DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1712051277.201,1,126,46.35,2341,2397,18.62,1015.00,36.86,2.72,326.00,43.82,507.00,700.00,26.43,11.21,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,20,21,20,15,13,7,9,5,0,0,1,0,0,0,0,0
1712051278.201,1,111,40.94,2338,2392,17.77,1014.96,36.87,2.71,326.00,43.86,508.00,700.00,26.56,11.27,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,38,26,16,8,15,13,11,1,0,1,1,0,0,0,1,0
1712051279.201,1,131,51.75,2340,2400,19.85,1015.02,36.89,2.53,326.00,43.95,508.00,700.00,26.37,11.26,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,24,24,19,7,10,16,8,3,0,0,0,0,1,0,0,0
1712051280.202,1,112,45.44,2341,2395,17.80,1014.98,36.90,2.46,326.00,43.95,506.00,699.00,26.62,11.02,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,19,13,13,15,13,13,9,2,1,0,0,0,0,0,0,0
1712051281.201,1,98,37.15,2341,2401,19.76,1014.94,36.91,2.64,326.00,43.95,507.00,698.00,26.43,11.28,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,30,40,24,16,8,17,8,2,2,1,1,2,0,0,0,0
1712051282.239,1,151,46.91,2339,2396,18.97,1014.91,36.93,3.22,326.00,44.07,508.00,699.00,26.37,11.14,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,19,23,21,12,15,5,6,4,0,1,0,0,0,0,0,0
1712051283.201,1,106,40.38,2340,2395,18.33,1014.97,36.94,2.62,327.00,43.99,505.00,700.00,26.37,11.11,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,23,22,11,12,15,15,8,2,1,1,0,0,0,0,0,0
1712051284.201,1,110,37.95,2341,2396,18.17,1015.06,36.95,2.90,326.00,43.99,508.00,695.00,26.56,11.08,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,27,29,15,17,14,12,5,2,0,2,0,0,0,1,0,0
1712051285.201,1,124,45.40,2341,2396,18.31,1015.04,36.97,2.73,326.00,44.03,504.00,697.00,26.50,11.07,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,18,29,14,9,16,11,6,3,1,0,0,0,0,0,0,0
1712051286.201,1,107,37.35,2340,2391,16.97,1015.07,36.98,2.86,325.00,44.03,505.00,697.00,26.43,11.08,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,32,17,27,12,17,15,6,5,0,1,0,1,0,0,0,0
1712051287.202,1,133,42.11,2341,2396,18.55,1014.97,37.00,3.16,326.00,44.07,505.00,696.00,26.50,11.05,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,34,31,13,19,15,13,12,2,0,0,0,1,0,0,1,0
1712051288.202,1,141,47.66,2343,2400,18.96,1015.02,37.01,2.96,326.00,44.20,506.00,698.00,26.43,11.05,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,29,28,23,20,17,8,5,4,1,0,0,0,0,0,0,0
1712051289.201,1,135,56.61,2338,2392,18.03,1014.98,37.03,2.38,325.00,44.07,506.00,697.00,26.56,11.04,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,33,22,20,17,17,16,12,1,1,1,0,0,0,0,0,0
1712051290.202,1,140,55.16,2341,2399,19.47,1015.00,37.04,2.54,326.00,44.15,503.00,697.00,26.50,11.03,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,21,22,18,17,7,13,10,2,1,1,1,0,0,0,0,0
1712051291.202,1,113,44.29,2341,2395,17.83,1014.98,37.05,2.55,326.00,44.11,504.00,694.00,26.43,10.85,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,25,22,20,13,13,14,10,0,1,0,0,0,0,0,0,0
1712051292.201,1,118,44.39,2337,2396,19.41,1014.98,37.07,2.66,326.00,44.24,505.00,693.00,26.50,11.04,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,25,16,21,13,5,9,7,2,0,0,1,0,0,0,1,0
1712051293.200,1,100,40.80,2339,2389,16.64,1014.95,37.08,2.45,328.00,44.28,506.00,696.00,26.50,10.92,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,23,18,16,19,18,15,9,1,0,0,1,0,0,0,0,0
1712051294.201,1,120,41.31,2340,2393,17.84,1014.97,37.08,2.91,326.00,44.20,504.00,685.00,26.50,10.98,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,30,19,17,14,7,12,11,4,0,0,0,0,0,0,0,0
1712051295.200,1,114,43.99,2339,2392,17.80,1014.97,37.09,2.59,326.00,44.24,503.00,699.00,26.50,10.99,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,28,20,14,11,20,14,10,1,0,0,0,0,0,0,0,0
1712051296.201,1,118,43.95,2338,2391,17.61,1014.89,37.11,2.68,327.00,44.28,504.00,696.00,26.43,11.07,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,22,26,20,14,12,12,11,1,0,0,0,0,0,0,0,0
1712051297.201,1,118,43.52,2339,2390,17.09,1014.97,37.13,2.71,326.00,44.24,504.00,692.00,26.43,11.07,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,24,31,17,20,20,13,11,3,0,0,0,0,0,0,1,0
1712051298.201,1,140,53.75,2337,2392,18.26,1014.96,37.15,2.60,325.00,44.24,503.00,694.00,26.50,11.05,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,28,49,23,17,17,18,4,2,0,0,0,3,1,0,1,0
1712051299.202,1,163,63.56,2336,2393,19.00,1015.03,37.17,2.56,327.00,44.28,504.00,694.00,26.43,11.23,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,25,29,24,19,18,12,6,3,1,1,1,0,1,0,0,0
1712051300.201,1,140,56.80,2338,2390,17.38,1015.07,37.18,2.46,326.00,44.28,504.00,694.00,26.62,11.27,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,39,31,25,16,16,15,9,3,0,0,1,1,0,0,0,0
1712051301.202,1,156,64.16,2340,2396,18.56,1014.94,37.20,2.43,325.00,44.32,503.00,700.00,26.50,11.24,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,30,19,19,14,11,14,13,2,0,0,1,0,0,0,0,0
1712051302.202,1,123,41.96,2338,2394,18.73,1015.02,37.22,2.93,326.00,44.28,503.00,693.00,26.50,11.29,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,25,32,18,17,11,10,13,1,2,0,0,1,0,0,0,0
1712051303.201,1,130,43.65,2341,2396,18.38,1015.05,37.23,2.98,326.00,44.32,504.00,693.00,26.56,11.26,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,26,19,19,16,18,13,9,0,0,0,0,0,0,0,0,0
1712051304.200,1,120,41.79,2338,2388,16.39,1015.01,37.25,2.87,324.00,44.36,504.00,694.00,26.50,11.27,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,27,19,11,14,17,10,7,1,1,1,0,0,0,0,0,0
1712051305.200,1,108,43.24,2337,2390,17.71,1014.97,37.27,2.50,328.00,44.32,503.00,691.00,26.43,11.30,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,24,21,15,13,12,6,8,1,0,1,0,0,0,1,0,0
1712051306.201,1,102,39.36,2338,2390,17.29,1015.01,37.28,2.59,323.00,44.32,504.00,694.00,26.50,11.27,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,24,23,15,16,9,10,9,1,1,0,0,0,0,0,0,0
1712051307.201,1,108,39.54,2338,2391,17.86,1015.06,37.30,2.73,325.00,44.40,503.00,693.00,26.50,11.28,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,17,23,14,16,10,8,12,1,0,0,0,0,1,1,0,0
1712051308.201,1,103,42.60,2339,2397,19.39,1014.95,37.31,2.42,325.00,44.36,504.00,693.00,26.80,11.27,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,24,36,19,15,16,10,6,1,0,0,0,0,1,1,1,0
1712051309.201,1,130,53.91,2340,2396,18.54,1014.99,37.33,2.41,324.00,44.45,504.00,695.00,26.50,11.26,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,32,28,19,20,13,15,6,3,0,0,1,0,0,0,0,0
1712051310.202,1,137,51.03,2342,2396,18.16,1014.93,37.34,2.68,325.00,44.40,504.00,693.00,26.43,11.28,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,26,23,12,22,10,10,14,3,0,0,0,0,0,0,1,0
1712051311.201,1,121,45.07,2341,2393,17.63,1014.97,37.36,2.68,326.00,44.28,504.00,697.00,26.56,11.32,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,24,21,14,19,11,8,12,1,0,1,1,1,0,0,0,0
1712051312.201,1,113,42.09,2338,2391,17.64,1015.01,37.38,2.68,325.00,44.36,504.00,692.00,26.50,11.29,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,32,22,13,24,10,9,10,2,1,1,0,0,1,0,0,0
1712051313.201,1,125,46.91,2339,2390,17.18,1014.99,37.39,2.66,325.00,44.45,504.00,690.00,26.56,11.27,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,29,31,23,11,11,11,11,4,0,0,1,1,0,0,0,0
1712051314.200,1,133,48.22,2338,2389,17.08,1015.00,37.41,2.76,325.00,44.40,503.00,693.00,26.50,11.29,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,27,22,19,20,11,11,8,2,0,0,0,0,0,0,0,0
1712051315.201,1,120,33.65,2340,2397,18.97,1015.04,37.42,3.57,327.00,44.49,502.00,695.00,26.50,11.28,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,26,29,15,24,12,10,11,4,0,0,0,0,0,1,0,1
1712051316.202,1,133,36.48,2340,2392,17.36,1014.95,37.43,3.65,325.00,44.45,501.00,692.00,26.62,11.24,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,24,22,16,15,6,14,9,1,0,0,0,1,0,1,0,0
1712051317.202,1,109,37.87,2340,2395,18.29,1014.98,37.45,2.88,324.00,44.45,503.00,691.00,26.56,11.18,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,23,16,18,15,15,7,7,1,0,0,0,0,0,0,0,0
1712051318.202,1,102,40.51,2338,2387,16.32,1014.98,37.47,2.52,325.00,44.45,503.00,693.00,26.56,11.23,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,22,18,15,11,10,12,7,5,1,0,1,0,0,0,0,0
1712051319.200,1,102,45.04,2340,2392,17.44,1015.01,37.49,2.26,325.00,44.53,503.00,691.00,26.56,11.26,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,18,19,18,19,19,10,10,0,1,1,0,0,0,0,0,0
1712051320.201,1,115,48.64,2339,2392,17.41,1015.04,37.50,2.36,325.00,44.45,502.00,691.00,26.68,11.27,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,29,20,18,15,8,8,7,3,0,0,0,0,0,0,0,0
1712051321.202,1,108,45.17,2341,2396,18.13,1015.10,37.52,2.39,323.00,44.49,502.00,690.00,26.62,11.27,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,35,16,23,11,13,18,6,5,1,0,0,0,0,0,0,0
1712051322.201,1,128,53.23,2338,2388,16.49,1014.98,37.53,2.40,325.00,44.45,501.00,692.00,26.00,11.24,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,34,26,19,12,10,14,11,1,0,0,1,0,0,0,0,0
1712051323.200,1,128,46.98,2338,2391,17.63,1015.03,37.55,2.72,325.00,44.45,502.00,691.00,26.74,11.36,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,26,25,18,15,10,15,7,9,0,0,0,0,0,0,0,0
1712051324.201,1,125,48.11,2337,2390,17.73,1014.99,37.56,2.60,325.00,44.40,502.00,692.00,26.68,11.29,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,29,22,18,21,11,9,11,2,2,0,0,0,0,0,0,0
1712051325.200,1,125,50.17,2338,2391,17.78,1014.99,37.58,2.49,324.00,44.45,501.00,691.00,26.43,11.30,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,27,21,12,19,11,12,10,4,0,0,0,0,0,0,0,0
1712051326.201,1,116,46.31,2341,2394,17.48,1014.88,37.59,2.50,324.00,44.45,502.00,689.00,26.62,11.30,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,24,23,13,20,17,12,4,1,0,0,0,0,1,0,0,0
1712051327.201,1,115,46.66,2337,2391,17.89,1015.00,37.61,2.46,324.00,44.53,504.00,691.00,26.62,11.27,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,26,22,19,17,7,12,11,6,0,0,0,0,0,0,0,0
1712051328.201,1,120,49.22,2338,2389,16.88,1014.93,37.63,2.44,325.00,44.45,501.00,692.00,26.68,11.24,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,22,21,16,12,13,4,12,5,0,1,0,0,0,0,0,0
1712051329.201,1,106,44.08,2344,2397,17.80,1014.99,37.65,2.40,323.00,44.53,501.00,691.00,26.62,11.28,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,24,23,18,16,6,7,5,3,0,2,0,0,0,0,0,0
1712051330.201,1,104,42.08,2339,2393,17.90,1015.07,37.66,2.47,326.00,44.49,503.00,689.00,26.74,11.05,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,23,29,21,18,18,8,3,2,0,0,0,0,0,0,0,1
1712051331.201,1,123,43.54,2342,2399,19.01,1014.98,37.67,2.82,324.00,44.74,504.00,689.00,26.74,11.30,2.87,1.92,6450.09,30000,3.0,16,1.75,4.81,0,10,255,512,37,30,17,16,16,11,7,6,1,0,2,0,0,1,0,0
1712051332.202,1,144,41.16,2338,2392,17.84,1014.96,37.69,3.50,324.00,44.57,500.00,692.00,26.68,11.11,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,28,21,25,11,13,8,10,3,0,1,0,1,0,0,0,0
1712051333.202,1,121,34.71,2337,2389,17.24,1014.99,37.71,3.49,325.00,44.57,501.00,689.00,26.62,11.09,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,33,35,26,15,12,8,10,2,0,0,0,0,0,0,0,0
1712051334.201,1,141,55.70,2339,2394,18.31,1015.01,37.72,2.53,323.00,44.57,503.00,689.00,26.62,11.04,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,23,36,13,7,11,3,10,2,2,0,1,0,0,0,0,0
1712051335.201,1,108,38.41,2341,2398,18.86,1014.97,37.74,2.81,323.00,44.53,500.00,691.00,26.62,11.31,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,25,20,13,18,8,11,10,4,0,0,1,1,0,0,0,0
1712051336.201,1,111,33.11,2337,2386,16.45,1014.92,37.75,3.35,325.00,44.53,500.00,689.00,26.74,11.24,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,18,18,15,14,14,7,8,2,2,0,1,0,0,0,0,0
1712051337.201,1,99,27.56,2340,2392,17.23,1015.00,37.77,3.59,324.00,44.53,501.00,687.00,26.62,11.28,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,24,32,21,15,20,10,9,4,0,0,0,1,1,0,0,0
1712051338.210,1,137,50.78,2340,2393,17.68,1015.01,37.79,2.70,323.00,44.53,501.00,689.00,26.56,11.27,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,31,24,22,18,9,6,6,2,0,1,0,0,0,0,0,0
1712051339.201,1,119,47.77,2337,2388,17.10,1015.02,37.80,2.49,324.00,44.57,500.00,691.00,26.68,11.17,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,35,18,10,18,10,16,8,2,1,1,0,0,0,0,0,0
1712051340.202,1,119,48.95,2339,2392,17.68,1015.06,37.81,2.43,323.00,44.57,501.00,689.00,26.74,11.20,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,32,22,13,19,13,2,10,3,0,0,0,1,0,0,0,0
1712051341.201,1,115,44.84,2339,2389,16.91,1015.02,37.83,2.56,324.00,44.57,500.00,690.00,26.74,11.29,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,19,19,19,14,13,16,10,3,2,1,0,0,1,0,0,0
1712051342.201,1,117,34.83,2340,2392,17.48,1015.02,37.85,3.36,325.00,44.57,501.00,689.00,26.62,11.30,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,38,23,13,18,17,10,8,4,1,1,0,1,2,0,0,0
1712051343.201,1,136,39.32,2338,2397,19.62,1014.92,37.86,3.46,323.00,44.57,501.00,689.00,26.62,11.29,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,20,27,16,16,13,13,9,0,1,0,1,0,1,0,0,0
1712051344.201,1,117,42.11,2339,2390,17.04,1014.93,37.88,2.78,323.00,44.57,501.00,689.00,26.68,11.31,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,28,24,13,14,15,15,10,1,0,0,0,0,0,0,0,0
1712051345.201,1,120,46.67,2342,2399,19.20,1014.99,37.89,2.57,324.00,44.61,500.00,689.00,26.68,11.27,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,30,26,15,15,14,9,5,1,1,0,3,0,0,1,0,0
1712051346.202,1,120,49.49,2337,2387,16.60,1015.00,37.90,2.42,324.00,44.61,501.00,689.00,26.68,11.26,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,27,32,15,21,13,6,8,2,2,0,0,1,0,0,0,0
