SmartTether log file
Date 4/02/2024

Time,Comment,Module ID,Alt (m),P (mbar),T (deg C),%RH,Wind (degrees),Wind (m/s),Supply (V),UTC Time,Latitude (deg),Longitude (deg),Course (deg),Speed (m/s)
09:52:03,,03AA9B2A,26.0,1011.7,11.625,8.8,277,0.0,2.66,09:51:51,,,,0.00
09:52:04,,03AA9B2A,26.0,1011.8,11.625,8.7,277,0.0,2.65,09:51:52,,,,0.00
09:52:05,,03AA9B2A,26.0,1011.7,11.625,8.7,277,0.0,2.66,09:51:53,,,,0.00
09:52:06,,03AA9B2A,26.0,1011.7,11.625,8.7,276,0.0,2.65,09:51:54,,,,0.00
09:52:07,,03AA9B2A,26.0,1011.8,11.625,8.7,276,0.0,2.66,09:51:55,,,,0.00
09:52:08,,03AA9B2A,26.0,1011.8,11.625,8.7,278,0.0,2.66,09:51:56,,,,0.00
09:52:09,,03AA9B2A,26.0,1011.7,11.625,8.7,277,0.0,2.66,09:51:57,,,,0.00
09:52:10,,03AA9B2A,26.0,1011.8,11.625,8.7,276,0.0,2.66,09:51:58,,,,0.00
09:52:11,,03AA9B2A,26.0,1011.8,11.625,8.7,278,0.0,2.66,09:51:59,,,,0.00
09:52:12,,03AA9B2A,26.0,1011.8,11.625,8.7,278,0.0,2.66,09:52:00,,,,0.00
09:52:13,,03AA9B2A,26.0,1011.8,11.625,8.7,278,0.0,2.66,09:52:01,,,,0.00
09:52:14,,03AA9B2A,26.0,1011.8,11.625,8.7,276,0.0,2.66,09:52:02,,,,0.00
09:52:15,,03AA9B2A,26.0,1011.7,11.625,8.7,278,0.0,2.66,09:52:03,,,,0.00
09:52:16,,03AA9B2A,26.0,1011.8,11.625,8.7,277,0.0,2.66,09:52:04,,,,0.00
09:52:17,,03AA9B2A,26.0,1011.7,11.625,8.7,277,0.0,2.66,09:52:05,,,,0.00
09:52:18,,03AA9B2A,26.0,1011.8,11.625,8.7,277,0.0,2.65,09:52:06,,,,0.00
09:52:19,,03AA9B2A,26.0,1011.8,11.625,8.7,277,0.0,2.66,09:52:07,,,,0.00
09:52:20,,03AA9B2A,26.0,1011.8,11.625,8.7,278,0.0,2.65,09:52:08,,,,0.00
09:52:21,,03AA9B2A,26.0,1011.8,11.625,8.7,279,0.0,2.66,09:52:09,,,,0.00
09:52:22,,03AA9B2A,26.0,1011.7,11.625,8.7,277,0.0,2.65,09:52:10,,,,0.00
09:52:23,,03AA9B2A,26.0,1011.8,11.625,8.7,279,0.0,2.66,09:52:11,,,,0.00
09:52:24,,03AA9B2A,26.0,1011.7,11.625,8.7,278,0.0,2.66,09:52:12,,,,0.00
09:52:25,,03AA9B2A,26.0,1011.8,11.625,8.7,277,0.0,2.66,09:52:13,,,,0.00
09:52:26,,03AA9B2A,26.0,1011.7,11.625,8.7,276,0.0,2.65,09:52:14,,,,0.00
09:52:27,,03AA9B2A,26.0,1011.8,11.625,8.7,278,0.0,2.66,09:52:15,,,,0.00
09:52:28,,03AA9B2A,26.0,1011.7,11.625,8.7,278,0.0,2.65,09:52:16,,,,0.00
09:52:29,,03AA9B2A,26.0,1011.7,11.625,8.7,277,0.0,2.66,09:52:17,,,,0.00
09:52:30,,03AA9B2A,26.0,1012.0,11.625,8.7,278,0.0,2.65,09:52:18,,,,0.00
09:52:31,,03AA9B2A,26.0,1012.0,11.625,8.7,279,0.0,2.66,09:52:19,,,,0.00
09:52:32,,03AA9B2A,26.0,1012.0,11.625,8.7,277,0.0,2.65,09:52:20,,,,0.00
09:52:33,,03AA9B2A,26.0,1012.0,11.625,8.7,278,0.0,2.66,09:52:21,,,,0.00
09:52:34,,03AA9B2A,26.0,1012.0,11.750,8.8,277,0.0,2.65,09:52:22,,,,0.00
09:52:35,,03AA9B2A,26.0,1012.0,11.750,8.8,278,0.0,2.66,09:52:23,,,,0.00
09:52:36,,03AA9B2A,26.0,1011.9,11.750,8.8,278,0.0,2.65,09:52:24,,,,0.00
09:52:37,,03AA9B2A,26.0,1012.0,11.400,8.7,278,0.0,2.66,09:52:25,,,,0.00
09:52:38,,03AA9B2A,26.0,1012.0,10.900,8.7,277,0.0,2.66,09:52:26,,,,0.00
09:52:39,,03AA9B2A,26.0,1012.0,10.375,8.6,278,0.0,2.66,09:52:27,,,,0.00
09:52:40,,03AA9B2A,26.0,1012.0,9.875,8.5,277,0.0,2.65,09:52:28,,,,0.00
09:52:41,,03AA9B2A,26.0,1011.9,9.125,8.4,278,0.0,2.66,09:52:29,,,,0.00
09:52:42,,03AA9B2A,26.0,1011.8,8.625,8.3,277,0.0,2.65,09:52:30,,,,0.00
09:52:43,,03AA9B2A,26.0,1011.8,8.125,8.2,277,0.0,2.66,09:52:31,,,,0.00
09:52:44,,03AA9B2A,26.0,1011.8,7.625,8.1,278,0.0,2.65,09:52:32,,,,0.00
09:52:45,,03AA9B2A,26.0,1011.8,7.375,8.0,278,0.0,2.66,09:52:33,,,,0.00
09:52:46,,03AA9B2A,26.0,1011.8,7.250,8.0,276,0.0,2.65,09:52:34,,,,0.00
09:52:47,,03AA9B2A,26.0,1011.8,7.250,8.0,278,0.0,2.66,09:52:35,,,,0.00
09:52:48,,03AA9B2A,26.0,1011.8,7.250,7.9,276,0.0,2.66,09:52:36,,,,0.00
09:52:49,,03AA9B2A,26.0,1011.8,7.375,7.9,278,0.0,2.66,09:52:37,,,,0.00
09:52:50,,03AA9B2A,26.0,1011.8,7.400,7.9,278,0.0,2.65,09:52:38,,,,0.00
09:52:51,,03AA9B2A,26.0,1011.8,7.625,8.0,278,0.0,2.66,09:52:39,,,,0.00
09:52:52,,03AA9B2A,26.0,1011.8,7.750,8.0,278,0.0,2.65,09:52:40,,,,0.00
09:52:53,,03AA9B2A,26.0,1011.8,7.900,8.0,279,0.0,2.66,09:52:41,,,,0.00
09:52:54,,03AA9B2A,26.0,1011.8,8.000,8.0,277,0.0,2.66,09:52:42,,,,0.00
09:52:55,,03AA9B2A,26.0,1011.7,8.125,8.0,278,0.0,2.66,09:52:43,,,,0.00
09:52:56,,03AA9B2A,26.0,1011.8,8.250,8.0,278,0.0,2.65,09:52:44,,,,0.00
09:52:57,,03AA9B2A,26.0,1011.7,8.375,8.0,278,0.0,2.66,09:52:45,,,,0.00
09:52:58,,03AA9B2A,26.0,1011.8,8.400,8.0,276,0.0,2.65,09:52:46,,,,0.00
09:52:59,,03AA9B2A,26.0,1011.8,8.400,8.0,278,0.0,2.66,09:52:47,,,,0.00
09:53:00,,03AA9B2A,26.0,1011.7,8.625,8.0,278,0.0,2.66,09:52:48,,,,0.00
09:53:01,,03AA9B2A,26.0,1011.8,8.625,8.0,277,0.0,2.66,09:52:49,,,,0.00
09:53:02,,03AA9B2A,25.0,1011.8,8.875,8.0,278,0.0,2.65,09:52:50,,,,0.00
09:53:03,,03AA9B2A,25.0,1011.8,8.875,8.0,278,0.0,2.66,09:52:51,,,,0.00
09:53:04,,03AA9B2A,25.0,1011.7,8.900,8.0,277,0.0,2.66,09:52:52,,,,0.00
09:53:05,,03AA9B2A,25.0,1011.7,9.000,8.0,278,0.0,2.66,09:52:53,,,,0.00
09:53:06,,03AA9B2A,25.0,1011.8,9.125,8.0,278,0.0,2.66,09:52:54,,,,0.00
09:53:07,,03AA9B2A,25.0,1011.7,9.375,8.0,277,0.0,2.66,09:52:55,,,,0.00
09:53:08,,03AA9B2A,25.0,1011.7,9.375,8.0,277,0.0,2.66,09:52:56,,,,0.00
09:53:09,,03AA9B2A,25.0,1011.8,9.400,8.0,277,0.0,2.66,09:52:57,,,,0.00
09:53:10,,03AA9B2A,25.0,1011.8,9.400,8.0,277,0.0,2.66,09:52:58,,,,0.00
09:53:11,,03AA9B2A,25.0,1011.8,9.500,8.0,277,0.0,2.66,09:52:59,,,,0.00
09:53:12,,03AA9B2A,25.0,1011.7,9.500,8.0,277,0.0,2.66,09:53:00,,,,0.00
09:53:13,,03AA9B2A,25.0,1011.8,9.500,8.0,278,0.0,2.66,09:53:01,,,,0.00
09:53:14,,03AA9B2A,25.0,1011.8,9.500,8.0,277,0.0,2.65,09:53:02,,,,0.00
09:53:15,,03AA9B2A,25.0,1011.7,9.625,8.0,277,0.0,2.66,09:53:03,,,,0.00
09:53:16,,03AA9B2A,24.0,1011.7,9.625,8.0,277,0.0,2.65,09:53:04,,,,0.00
09:53:17,,03AA9B2A,24.0,1011.7,9.625,8.0,278,0.0,2.66,09:53:05,,,,0.00
09:53:18,,03AA9B2A,24.0,1011.7,9.625,8.0,276,0.0,2.65,09:53:06,,,,0.00
09:53:19,,03AA9B2A,24.0,1011.8,9.625,8.0,278,0.0,2.66,09:53:07,,,,0.00
09:53:20,,03AA9B2A,24.0,1011.7,9.625,8.1,279,0.0,2.65,09:53:08,,,,0.00
09:53:21,,03AA9B2A,24.0,1011.8,9.625,8.1,276,0.0,2.66,09:53:09,,,,0.00
09:53:22,,03AA9B2A,24.0,1011.7,9.625,8.1,278,0.0,2.66,09:53:10,,,,0.00
09:53:23,,03AA9B2A,24.0,1011.8,9.750,8.1,277,0.0,2.66,09:53:11,,,,0.00
09:53:24,,03AA9B2A,24.0,1011.8,9.750,8.1,278,0.0,2.65,09:53:12,,,,0.00
09:53:25,,03AA9B2A,24.0,1011.8,9.875,8.1,277,0.0,2.66,09:53:13,,,,0.00
09:53:26,,03AA9B2A,23.0,1011.7,9.875,8.1,277,0.0,2.65,09:53:14,,,,0.00
09:53:27,,03AA9B2A,23.0,1011.7,9.875,8.1,278,0.0,2.66,09:53:15,,,,0.00
09:53:28,,03AA9B2A,23.0,1011.8,9.875,8.1,277,0.0,2.65,09:53:16,,,,0.00
09:53:29,,03AA9B2A,23.0,1011.7,9.900,8.1,277,0.0,2.66,09:53:17,,,,0.00
09:53:30,,03AA9B2A,23.0,1011.7,9.900,8.1,278,0.0,2.65,09:53:18,,,,0.00
09:53:31,,03AA9B2A,23.0,1011.8,9.900,8.1,279,0.0,2.66,09:53:19,,,,0.00
09:53:32,,03AA9B2A,23.0,1011.7,10.000,8.1,277,0.0,2.66,09:53:20,,,,0.00
09:53:33,,03AA9B2A,23.0,1011.7,10.000,8.2,277,0.0,2.66,09:53:21,,,,0.00
09:53:34,,03AA9B2A,22.0,1011.7,10.125,8.2,277,0.0,2.65,09:53:22,,,,0.00
09:53:35,,03AA9B2A,22.0,1011.8,10.125,8.2,278,0.0,2.66,09:53:23,,,,0.00
09:53:36,,03AA9B2A,22.0,1011.7,10.125,8.2,278,0.0,2.65,09:53:24,,,,0.00
09:53:37,,03AA9B2A,22.0,1011.7,10.125,8.2,277,0.0,2.66,09:53:25,,,,0.00
09:53:38,,03AA9B2A,22.0,1011.7,10.125,8.2,277,0.0,2.65,09:53:26,,,,0.00
09:53:39,,03AA9B2A,22.0,1011.7,10.125,8.2,278,0.0,2.66,09:53:27,,,,0.00
09:53:40,,03AA9B2A,21.0,1011.7,10.125,8.3,277,0.0,2.65,09:53:28,,,,0.00
09:53:41,,03AA9B2A,21.0,1011.7,10.125,8.3,277,0.0,2.66,09:53:29,,,,0.00
09:53:42,,03AA9B2A,21.0,1011.8,10.125,8.3,277,0.0,2.65,09:53:30,,,,0.00
09:53:43,,03AA9B2A,21.0,1011.8,10.125,8.3,277,0.0,2.66,09:53:31,,,,0.00
09:53:44,,03AA9B2A,21.0,1011.8,10.125,8.3,278,0.0,2.65,09:53:32,,,,0.00
09:53:45,,03AA9B2A,21.0,1011.8,10.125,8.4,278,0.0,2.66,09:53:33,,,,0.00
09:53:46,,03AA9B2A,21.0,1011.8,10.125,8.4,278,0.0,2.65,09:53:34,,,,0.00
09:53:47,,03AA9B2A,20.0,1011.7,10.125,8.4,277,0.0,2.66,09:53:35,,,,0.00
09:53:48,,03AA9B2A,20.0,1011.7,10.125,8.4,277,0.0,2.65,09:53:36,,,,0.00
09:53:49,,03AA9B2A,19.0,1011.8,10.250,8.5,276,0.0,2.66,09:53:37,,,,0.00
09:53:50,,03AA9B2A,18.0,1011.7,10.250,8.5,277,0.0,2.65,09:53:38,,,,0.00
09:53:51,,03AA9B2A,18.0,1011.7,10.250,8.5,277,0.0,2.66,09:53:39,,,,0.00
09:53:52,,03AA9B2A,17.0,1011.8,10.250,8.6,278,0.0,2.65,09:53:40,,,,0.00
09:53:53,,03AA9B2A,17.0,1011.7,10.375,8.6,278,0.0,2.66,09:53:41,,,,0.00
09:53:54,,03AA9B2A,17.0,1011.7,10.375,8.6,278,0.0,2.65,09:53:42,,,,0.00
09:53:55,,03AA9B2A,16.0,1011.7,10.375,8.6,278,0.0,2.66,09:53:43,,,,0.00
09:53:56,,03AA9B2A,16.0,1011.7,10.375,8.6,277,0.0,2.65,09:53:44,,,,0.00
09:53:57,,03AA9B2A,16.0,1011.7,10.400,8.6,278,0.0,2.66,09:53:45,,,,0.00
09:53:58,,03AA9B2A,16.0,1011.7,10.400,8.7,277,0.0,2.65,09:53:46,,,,0.00
09:53:59,,03AA9B2A,16.0,1011.7,10.400,8.7,277,0.0,2.66,09:53:47,,,,0.00
09:54:00,,03AA9B2A,16.0,1011.8,10.400,8.7,279,0.0,2.65,09:53:48,,,,0.00
09:54:01,,03AA9B2A,16.0,1011.8,10.400,8.7,277,0.0,2.66,09:53:49,,,,0.00
09:54:02,,03AA9B2A,16.0,1011.7,10.500,8.8,278,0.0,2.65,09:53:50,,,,0.00
09:54:03,,03AA9B2A,16.0,1011.8,10.500,8.8,278,0.0,2.66,09:53:51,,,,0.00
09:54:04,,03AA9B2A,16.0,1011.7,10.500,8.8,277,0.0,2.65,09:53:52,,,,0.00
09:54:05,,03AA9B2A,16.0,1011.7,10.500,8.8,279,0.0,2.66,09:53:53,,,,0.00
09:54:06,,03AA9B2A,16.0,1011.7,10.625,8.8,278,0.0,2.65,09:53:54,,,,0.00
09:54:07,,03AA9B2A,16.0,1011.7,10.500,8.8,277,0.0,2.66,09:53:55,,,,0.00
09:54:08,,03AA9B2A,16.0,1011.8,10.625,8.9,277,0.0,2.65,09:53:56,,,,0.00
09:54:09,,03AA9B2A,16.0,1011.8,10.625,8.9,278,0.0,2.66,09:53:57,,,,0.00
09:54:10,,03AA9B2A,16.0,1011.7,10.500,8.9,277,0.0,2.65,09:53:58,,,,0.00
09:54:11,,03AA9B2A,16.0,1011.7,10.625,8.9,276,0.0,2.66,09:53:59,,,,0.00
09:54:12,,03AA9B2A,16.0,1011.8,10.625,8.9,275,0.0,2.65,09:54:00,,,,0.00
09:54:13,,03AA9B2A,16.0,1011.7,10.625,8.9,277,0.0,2.66,09:54:01,,,,0.00
09:54:14,,03AA9B2A,16.0,1011.7,10.625,8.9,277,0.0,2.65,09:54:02,,,,0.00
09:54:15,,03AA9B2A,16.0,1011.7,10.625,8.9,277,0.0,2.66,09:54:03,,,,0.00
09:54:16,,03AA9B2A,16.0,1011.7,10.625,9.0,276,0.0,2.65,09:54:04,,,,0.00
09:54:17,,03AA9B2A,16.0,1011.7,10.625,9.0,278,0.0,2.66,09:54:05,,,,0.00
09:54:18,,03AA9B2A,16.0,1011.7,10.625,9.0,277,0.0,2.65,09:54:06,,,,0.00
09:54:19,,03AA9B2A,16.0,1011.7,10.625,9.0,277,0.0,2.66,09:54:07,,,,0.00
09:54:20,,03AA9B2A,16.0,1011.7,10.625,9.1,277,0.0,2.65,09:54:08,,,,0.00
09:54:21,,03AA9B2A,16.0,1011.7,10.625,9.1,277,0.0,2.65,09:54:09,,,,0.00
09:54:22,,03AA9B2A,16.0,1011.7,10.750,9.1,277,0.0,2.65,09:54:10,,,,0.00
09:54:23,,03AA9B2A,16.0,1011.7,10.750,9.1,278,0.0,2.66,09:54:11,,,,0.00
09:54:24,,03AA9B2A,16.0,1011.7,10.750,9.1,279,0.0,2.65,09:54:12,,,,0.00
09:54:25,,03AA9B2A,16.0,1011.7,10.875,9.1,279,0.0,2.66,09:54:13,,,,0.00
09:54:26,,03AA9B2A,16.0,1011.8,10.875,9.1,277,0.0,2.65,09:54:14,,,,0.00
09:54:27,,03AA9B2A,16.0,1011.7,10.875,9.1,278,0.0,2.66,09:54:15,,,,0.00
09:54:28,,03AA9B2A,16.0,1011.7,10.875,9.1,278,0.0,2.65,09:54:16,,,,0.00
09:54:29,,03AA9B2A,16.0,1011.7,10.875,9.1,278,0.0,2.66,09:54:17,,,,0.00
09:54:30,,03AA9B2A,16.0,1011.7,10.875,9.1,277,0.0,2.65,09:54:18,,,,0.00
09:54:31,,03AA9B2A,15.0,1011.7,10.875,9.1,277,0.0,2.66,09:54:19,,,,0.00
09:54:32,,03AA9B2A,15.0,1011.7,10.875,9.2,279,0.0,2.65,09:54:20,,,,0.00
09:54:33,,03AA9B2A,15.0,1011.7,10.875,9.2,277,0.0,2.66,09:54:21,,,,0.00
09:54:34,,03AA9B2A,15.0,1011.8,10.875,9.2,279,0.0,2.65,09:54:22,,,,0.00
09:54:35,,03AA9B2A,15.0,1011.7,10.875,9.2,278,0.0,2.66,09:54:23,,,,0.00
09:54:36,,03AA9B2A,14.0,1011.7,10.875,9.2,277,0.0,2.65,09:54:24,,,,0.00
09:54:37,,03AA9B2A,14.0,1011.7,10.875,9.2,277,0.0,2.66,09:54:25,,,,0.00
09:54:38,,03AA9B2A,14.0,1011.8,10.875,9.2,276,0.0,2.65,09:54:26,,,,0.00
09:54:39,,03AA9B2A,14.0,1011.8,10.875,9.2,277,0.0,2.66,09:54:27,,,,0.00
09:54:40,,03AA9B2A,14.0,1011.7,10.875,9.2,278,0.0,2.65,09:54:28,,,,0.00
09:54:41,,03AA9B2A,14.0,1011.8,10.900,9.2,278,0.0,2.66,09:54:29,,,,0.00
09:54:42,,03AA9B2A,14.0,1011.8,10.900,9.2,277,0.0,2.65,09:54:30,,,,0.00
09:54:43,,03AA9B2A,14.0,1011.7,10.900,9.2,277,0.0,2.66,09:54:31,,,,0.00
09:54:44,,03AA9B2A,14.0,1011.7,10.900,9.2,278,0.0,2.65,09:54:32,,,,0.00
09:54:45,,03AA9B2A,14.0,1011.8,10.900,9.3,278,0.0,2.66,09:54:33,,,,0.00
09:54:46,,03AA9B2A,14.0,1011.8,10.900,9.3,278,0.0,2.65,09:54:34,,,,0.00
09:54:47,,03AA9B2A,15.0,1011.8,10.900,9.2,277,0.0,2.66,09:54:35,,,,0.00
09:54:48,,03AA9B2A,15.0,1011.7,10.900,9.3,277,0.0,2.65,09:54:36,,,,0.00
09:54:49,,03AA9B2A,15.0,1011.7,10.900,9.3,277,0.0,2.66,09:54:37,,,,0.00
09:54:50,,03AA9B2A,15.0,1011.7,10.900,9.3,278,0.0,2.65,09:54:38,,,,0.00
09:54:51,,03AA9B2A,15.0,1011.7,10.900,9.3,278,0.0,2.66,09:54:39,,,,0.00
09:54:52,,03AA9B2A,15.0,1011.7,10.900,9.3,278,0.0,2.65,09:54:40,,,,0.00
09:54:53,,03AA9B2A,15.0,1011.8,10.900,9.3,278,0.0,2.66,09:54:41,,,,0.00
09:54:54,,03AA9B2A,15.0,1011.8,10.900,9.3,278,0.0,2.65,09:54:42,,,,0.00
09:54:55,,03AA9B2A,15.0,1011.8,10.900,9.3,278,0.0,2.66,09:54:43,,,,0.00
09:54:56,,03AA9B2A,15.0,1011.7,10.900,9.3,279,0.0,2.65,09:54:44,,,,0.00
09:54:57,,03AA9B2A,15.0,1011.7,10.900,9.3,278,0.0,2.66,09:54:45,,,,0.00
09:54:58,,03AA9B2A,15.0,1011.7,10.900,9.3,277,0.0,2.65,09:54:46,,,,0.00
09:54:59,,03AA9B2A,15.0,1011.7,10.900,9.3,278,0.0,2.65,09:54:47,,,,0.00
09:55:00,,03AA9B2A,15.0,1011.7,10.900,9.3,278,0.0,2.65,09:54:48,,,,0.00
09:55:01,,03AA9B2A,15.0,1011.7,10.900,9.3,277,0.0,2.66,09:54:49,,,,0.00
09:55:02,,03AA9B2A,15.0,1011.7,10.900,9.3,278,0.0,2.65,09:54:50,,,,0.00
09:55:03,,03AA9B2A,15.0,1011.7,10.900,9.3,279,0.0,2.66,09:54:51,,,,0.00
09:55:04,,03AA9B2A,15.0,1011.8,10.900,9.3,277,0.0,2.65,09:54:52,,,,0.00
09:55:05,,03AA9B2A,15.0,1011.7,11.000,9.3,278,0.0,2.66,09:54:53,,,,0.00
09:55:06,,03AA9B2A,15.0,1011.8,11.000,9.3,279,0.0,2.65,09:54:54,,,,0.00
09:55:07,,03AA9B2A,15.0,1011.8,10.900,9.3,278,0.0,2.65,09:54:55,,,,0.00
09:55:08,,03AA9B2A,15.0,1011.8,10.900,9.3,277,0.0,2.65,09:54:56,,,,0.00
09:55:09,,03AA9B2A,15.0,1011.7,11.000,9.3,278,0.0,2.66,09:54:57,,,,0.00
09:55:10,,03AA9B2A,15.0,1011.7,11.000,9.3,277,0.0,2.65,09:54:58,,,,0.00
09:55:11,,03AA9B2A,15.0,1011.7,11.000,9.3,277,0.0,2.66,09:54:59,,,,0.00
09:55:12,,03AA9B2A,15.0,1011.7,11.000,9.3,278,0.0,2.65,09:55:00,,,,0.00
09:55:13,,03AA9B2A,15.0,1011.7,11.000,9.3,278,0.0,2.66,09:55:01,,,,0.00
09:55:14,,03AA9B2A,15.0,1011.8,11.000,9.3,279,0.0,2.65,09:55:02,,,,0.00
09:55:15,,03AA9B2A,15.0,1011.7,11.000,9.3,278,0.0,2.65,09:55:03,,,,0.00
09:55:16,,03AA9B2A,15.0,1011.7,11.000,9.3,277,0.0,2.65,09:55:04,,,,0.00
09:55:17,,03AA9B2A,15.0,1011.8,11.000,9.3,277,0.0,2.66,09:55:05,,,,0.00
09:55:18,,03AA9B2A,15.0,1011.8,11.000,9.3,277,0.0,2.65,09:55:06,,,,0.00
09:55:19,,03AA9B2A,15.0,1011.7,11.000,9.3,276,0.0,2.65,09:55:07,,,,0.00
09:55:20,,03AA9B2A,15.0,1011.8,11.000,9.3,278,0.0,2.65,09:55:08,,,,0.00
09:55:21,,03AA9B2A,15.0,1011.7,11.000,9.3,277,0.0,2.65,09:55:09,,,,0.00
09:55:22,,03AA9B2A,15.0,1011.7,11.000,9.3,277,0.0,2.65,09:55:10,,,,0.00
09:55:23,,03AA9B2A,15.0,1011.7,11.000,9.4,277,0.0,2.66,09:55:11,,,,0.00
09:55:24,,03AA9B2A,15.0,1011.8,11.000,9.4,277,0.0,2.65,09:55:12,,,,0.00
09:55:25,,03AA9B2A,15.0,1011.7,11.000,9.4,277,0.0,2.65,09:55:13,,,,0.00
09:55:26,,03AA9B2A,15.0,1011.8,11.000,9.4,277,0.0,2.65,09:55:14,,,,0.00
09:55:27,,03AA9B2A,15.0,1011.8,11.125,9.4,277,0.0,2.66,09:55:15,,,,0.00
