SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1712051153,NA,59.11,1015.12,18.69,NA,17.28,9.92,15.51,12.63,15.55,12.61,24.82#
$,1712051154,NA,60.33,1015.11,18.69,NA,17.27,9.88,15.50,12.42,15.55,12.58,24.82#
$,1712051155,NA,61.31,1015.12,18.69,NA,17.28,9.88,15.53,12.50,15.52,12.54,24.83#
$,1712051156,NA,62.53,1015.13,18.69,NA,17.27,9.84,15.53,12.38,15.57,12.47,24.83#
$,1712051157,NA,63.26,1015.15,18.69,NA,17.28,9.96,15.54,12.28,15.55,12.39,24.83#
$,1712051158,NA,64.24,1015.17,18.69,NA,17.27,9.90,15.51,12.17,15.57,12.27,24.83#
$,1712051159,NA,64.97,1015.11,18.69,NA,17.27,9.90,15.54,12.15,15.55,12.31,24.84#
$,1712051160,NA,65.95,1015.11,18.69,NA,17.27,9.87,15.48,12.12,15.55,12.22,24.84#
$,1712051161,NA,66.93,1015.13,18.69,NA,17.30,9.92,15.50,12.17,15.54,12.16,24.83#
$,1712051162,NA,67.90,1015.15,18.69,NA,17.30,9.89,15.51,12.06,15.52,12.11,24.83#
$,1712051163,NA,69.13,1015.10,18.69,NA,17.28,9.85,15.54,12.14,15.57,12.24,24.84#
$,1712051164,NA,70.10,1015.19,18.69,NA,17.30,9.92,15.56,12.20,15.58,12.34,24.83#
$,1712051165,NA,71.08,1015.11,18.69,NA,17.24,9.88,15.54,12.30,15.57,12.37,24.79#
$,1712051166,NA,71.81,1015.17,18.69,NA,17.27,9.90,15.58,12.30,15.57,12.40,24.83#
$,1712051167,49,72.79,1015.09,18.69,NA,17.27,9.85,15.57,12.32,15.61,12.37,24.88#
$,1712051168,49,73.52,1015.13,18.69,NA,17.28,9.87,15.58,12.36,15.59,12.43,24.88#
$,1712051169,49,74.26,1015.09,18.62,NA,17.27,9.88,15.57,12.36,15.59,12.42,24.89#
$,1712051170,49,75.23,1015.14,18.69,NA,17.26,9.92,15.57,12.32,15.59,12.37,24.88#
$,1712051171,49,76.21,1015.07,18.62,NA,17.28,9.88,15.57,12.27,15.61,12.37,24.89#
$,1712051172,49,76.94,1015.16,18.69,NA,17.27,9.85,15.58,12.22,15.58,12.27,24.88#
$,1712051173,49,77.92,1015.12,18.62,NA,17.28,9.88,15.60,12.11,15.64,12.23,24.90#
$,1712051174,49,78.65,1015.15,18.62,NA,17.27,9.95,15.62,12.17,15.65,12.28,24.88#
$,1712051175,49,79.63,1015.09,18.62,NA,17.28,9.93,15.68,12.41,15.69,12.41,24.91#
$,1712051176,49,80.36,1015.15,18.62,NA,17.28,9.93,15.71,12.51,15.70,12.60,24.90#
$,1712051177,34,81.09,1015.08,18.62,NA,17.28,9.92,15.74,12.61,15.78,12.70,24.90#
$,1712051178,34,81.83,1015.12,18.62,NA,17.28,9.90,15.75,12.74,15.78,12.85,24.90#
$,1712051179,54,83.05,1015.06,18.62,NA,17.28,9.98,15.75,12.78,15.78,12.88,24.90#
$,1712051180,54,83.29,1015.12,18.62,NA,17.28,9.96,15.72,12.78,15.75,12.91,24.89#
$,1712051181,54,84.27,1015.07,18.62,NA,17.27,9.96,15.72,12.83,15.75,12.89,24.90#
$,1712051182,54,85.00,1015.15,18.62,NA,17.27,9.96,15.71,12.83,15.70,12.86,24.88#
$,1712051183,33,85.98,1015.05,18.62,NA,17.27,9.98,15.71,12.85,15.72,12.84,24.90#
$,1712051184,33,86.47,1015.14,18.62,NA,17.27,10.03,15.67,12.80,15.70,12.84,24.87#
$,1712051185,43,87.45,1015.08,18.62,NA,17.28,10.04,15.68,12.83,15.69,12.92,24.87#
$,1712051186,43,88.18,1015.11,18.62,NA,17.27,10.04,15.65,12.79,15.69,12.84,24.85#
$,1712051187,47,88.67,1015.08,18.62,NA,17.27,10.00,15.62,12.70,15.66,12.82,24.89#
$,1712051188,47,89.40,1015.12,18.62,NA,17.27,10.06,15.60,12.68,15.64,12.79,24.90#
$,1712051189,47,90.38,1015.06,18.62,NA,17.30,10.00,15.57,12.54,15.59,12.59,24.87#
$,1712051190,47,90.86,1015.16,18.62,NA,17.28,10.06,15.53,12.41,15.52,12.58,24.90#
$,1712051191,54,91.84,1015.09,18.62,NA,17.27,10.04,15.50,12.32,15.52,12.42,24.92#
$,1712051192,54,92.57,1015.13,18.62,NA,17.31,10.03,15.47,12.25,15.47,12.38,24.90#
$,1712051193,52,93.31,1015.06,18.62,NA,17.28,10.00,15.44,12.18,15.45,12.24,24.90#
$,1712051194,52,93.80,1015.12,18.62,NA,17.28,10.08,15.44,12.20,15.44,12.27,24.90#
$,1712051195,46,94.28,1015.06,18.62,NA,17.30,10.05,15.43,12.18,15.44,12.27,24.85#
$,1712051196,46,94.77,1015.10,18.62,NA,17.27,10.03,15.44,12.34,15.44,12.41,24.90#
$,1712051197,51,95.75,1015.05,18.62,NA,17.28,10.03,15.41,12.45,15.45,12.54,24.90#
$,1712051198,51,95.99,1015.12,18.62,NA,17.28,10.06,15.46,12.47,15.45,12.62,24.87#
$,1712051199,37,96.97,1015.08,18.62,NA,17.28,10.06,15.46,12.66,15.44,12.79,24.86#
$,1712051200,37,97.46,1015.12,18.62,NA,17.28,10.03,15.48,12.76,15.49,12.79,24.85#
$,1712051201,40,97.95,1015.05,18.62,NA,17.27,10.04,15.50,12.82,15.51,12.96,24.85#
$,1712051202,40,98.68,1015.06,18.62,NA,17.28,10.09,15.51,12.95,15.51,13.00,24.85#
$,1712051203,45,99.17,1015.05,18.62,NA,17.30,10.01,15.48,13.06,15.51,13.03,24.87#
$,1712051204,45,99.90,1015.07,18.62,NA,17.28,10.08,15.51,13.01,15.51,13.13,24.87#
$,1712051205,42,100.39,1015.05,18.56,NA,17.30,10.01,15.50,13.08,15.51,13.11,24.86#
$,1712051206,42,101.12,1015.09,18.56,NA,17.31,10.09,15.48,13.06,15.48,13.12,24.88#
$,1712051207,56,101.86,1015.06,18.56,NA,17.30,10.05,15.46,13.04,15.51,13.14,24.80#
$,1712051208,56,102.10,1015.08,18.62,NA,17.33,10.05,15.51,13.06,15.51,13.14,24.79#
$,1712051209,44,103.08,1015.04,18.56,NA,17.28,10.06,15.46,13.06,15.49,13.13,24.81#
$,1712051210,44,103.57,1015.09,18.56,NA,17.30,10.11,15.48,13.03,15.51,13.16,24.81#
$,1712051211,40,104.30,1015.05,18.56,NA,17.28,10.11,15.50,13.01,15.51,13.14,24.87#
$,1712051212,40,105.03,1015.06,18.56,NA,17.28,10.08,15.48,13.01,15.51,13.06,24.83#
$,1712051213,43,105.52,1015.08,18.56,NA,17.28,10.11,15.48,13.00,15.52,13.09,24.83#
$,1712051214,43,106.01,1015.13,18.56,NA,17.31,10.06,15.51,13.00,15.54,13.06,24.85#
$,1712051215,43,106.99,1015.03,18.56,NA,17.31,10.11,15.56,13.02,15.55,13.13,24.91#
$,1712051216,43,107.47,1015.12,18.56,NA,17.33,10.15,15.53,13.14,15.58,13.21,24.85#
$,1712051217,63,107.96,1015.07,18.56,NA,17.33,10.14,15.57,13.14,15.59,13.22,24.88#
$,1712051218,63,108.45,1015.14,18.56,NA,17.31,10.19,15.61,13.14,15.61,13.22,24.88#
$,1712051219,64,109.18,1015.11,18.56,NA,17.33,10.12,15.60,13.16,15.62,13.24,24.90#
$,1712051220,64,109.67,1015.18,18.56,NA,17.30,10.15,15.61,13.19,15.64,13.31,24.88#
$,1712051221,43,110.41,1015.09,18.56,NA,17.30,10.15,15.58,13.24,15.64,13.31,24.90#
$,1712051222,43,110.89,1015.14,18.56,NA,17.31,10.11,15.60,13.16,15.64,13.28,24.88#
$,1712051223,43,111.63,1015.11,18.56,NA,17.30,10.15,15.60,13.24,15.62,13.29,24.90#
$,1712051224,43,111.87,1015.15,18.56,NA,17.33,10.17,15.61,13.41,15.61,13.45,24.90#
$,1712051225,39,112.85,1015.11,18.56,NA,17.31,10.15,15.61,13.66,15.62,13.72,24.90#
$,1712051226,39,113.09,1015.16,18.56,NA,17.31,10.15,15.61,13.91,15.62,13.93,24.90#
$,1712051227,53,113.83,1015.09,18.56,NA,17.33,10.12,15.64,14.06,15.62,14.14,24.90#
$,1712051228,53,114.31,1015.15,18.56,NA,17.33,10.22,15.61,14.15,15.62,14.19,24.88#
$,1712051229,45,115.05,1015.11,18.56,NA,17.31,10.23,15.61,14.11,15.66,14.21,24.86#
$,1712051230,45,115.29,1015.19,18.50,NA,17.33,10.20,15.62,14.04,15.66,14.13,24.87#
$,1712051231,46,116.02,1015.11,18.50,NA,17.33,10.17,15.64,13.83,15.65,14.02,24.90#
$,1712051232,46,116.51,1015.16,18.56,NA,17.31,10.22,15.65,13.72,15.65,13.81,24.89#
$,1712051233,33,117.00,1015.12,18.50,NA,17.31,10.23,15.64,13.59,15.64,13.66,24.88#
$,1712051234,33,117.73,1015.17,18.56,NA,17.34,10.19,15.62,13.41,15.64,13.50,24.88#
$,1712051235,37,118.47,1015.11,18.56,NA,17.33,10.20,15.62,13.29,15.64,13.39,24.90#
$,1712051236,37,118.71,1015.14,18.50,NA,17.34,10.23,15.64,13.18,15.62,13.29,24.85#
$,1712051237,45,119.44,1015.11,18.50,NA,17.34,10.25,15.62,13.22,15.66,13.35,24.89#
$,1712051238,45,119.93,1015.20,18.50,NA,17.31,10.25,15.64,13.37,15.62,13.46,24.84#
$,1712051239,45,120.42,1015.11,18.56,NA,17.33,10.30,15.62,13.41,15.64,13.48,24.88#
$,1712051240,45,120.91,1015.17,18.56,NA,17.34,10.22,15.61,13.43,15.61,13.60,24.89#
$,1712051241,46,121.64,1015.11,18.50,NA,17.33,10.27,15.58,13.41,15.61,13.55,24.90#
$,1712051242,46,121.89,1015.16,18.56,NA,17.35,10.24,15.58,13.43,15.59,13.50,24.88#
$,1712051243,50,122.37,1015.07,18.56,NA,17.35,10.27,15.57,13.40,15.61,13.50,24.90#
$,1712051244,50,123.11,1015.14,18.56,NA,17.33,10.33,15.58,13.35,15.61,13.48,24.88#
$,1712051245,46,123.35,1015.12,18.56,NA,17.35,10.32,15.58,13.30,15.58,13.42,24.89#
$,1712051246,46,123.84,1015.14,18.56,NA,17.34,10.36,15.61,13.27,15.59,13.32,24.87#
$,1712051247,44,124.57,1015.09,18.56,NA,17.35,10.39,15.60,13.16,15.61,13.29,24.88#
$,1712051248,44,125.06,1015.14,18.56,NA,17.37,10.38,15.61,13.13,15.61,13.22,24.88#
$,1712051249,43,125.55,1015.04,18.56,NA,17.35,10.47,15.60,13.02,15.64,13.10,24.89#
$,1712051250,43,126.04,1015.14,18.56,NA,17.35,10.46,15.61,12.86,15.62,13.03,24.88#
$,1712051251,34,126.53,1015.08,18.56,NA,17.35,10.49,15.60,12.76,15.61,12.93,24.85#
$,1712051252,34,126.77,1015.11,18.56,NA,17.35,10.53,15.60,12.78,15.58,12.85,24.87#
$,1712051253,38,127.50,1015.05,18.56,NA,17.37,10.62,15.57,12.78,15.59,12.82,24.87#
$,1712051254,38,127.75,1015.15,18.56,NA,17.37,10.62,15.54,12.71,15.55,12.79,24.85#
$,1712051255,38,128.48,1015.07,18.56,NA,17.34,10.64,15.51,12.66,15.57,12.81,24.87#
$,1712051256,38,128.97,1015.11,18.56,NA,17.35,10.64,15.54,12.66,15.52,12.80,24.87#
$,1712051257,47,129.46,1015.10,18.56,NA,17.37,10.63,15.54,12.66,15.51,12.80,24.85#
$,1712051258,47,129.70,1015.14,18.56,NA,17.35,10.69,15.50,12.65,15.54,12.82,24.87#
$,1712051259,44,130.43,1015.05,18.56,NA,17.37,10.64,15.53,12.68,15.54,12.82,24.89#
$,1712051260,44,130.92,1015.15,18.62,NA,17.38,10.69,15.51,12.68,15.55,12.82,24.83#
$,1712051261,39,131.17,1015.07,18.56,NA,17.37,10.73,15.50,12.76,15.54,12.85,24.88#
$,1712051262,39,131.66,1015.14,18.62,NA,17.37,10.69,15.51,12.76,15.55,12.87,24.85#
$,1712051263,46,132.14,1015.05,18.56,NA,17.40,10.73,15.53,12.73,15.52,12.87,24.88#
$,1712051264,46,132.88,1015.14,18.62,NA,17.38,10.74,15.57,12.78,15.52,12.88,24.87#
$,1712051265,51,133.12,1015.05,18.62,NA,17.37,10.66,15.53,12.81,15.54,12.92,24.78#
$,1712051266,51,133.37,1015.10,18.62,NA,17.40,10.71,15.56,12.79,15.55,12.88,24.77#
$,1712051267,46,134.10,1015.06,18.62,NA,17.40,10.63,15.54,12.76,15.58,12.89,24.83#
$,1712051268,46,134.59,1015.13,18.62,NA,17.40,10.71,15.56,12.73,15.55,12.82,24.83#
$,1712051269,44,135.08,1015.06,18.62,NA,17.38,10.66,15.57,12.74,15.57,12.90,24.83#
$,1712051270,44,135.32,1015.09,18.62,NA,17.40,10.68,15.56,12.71,15.59,12.85,24.83#
$,1712051271,34,135.81,1015.03,18.62,NA,17.41,10.69,15.58,12.73,15.57,12.81,24.76#
$,1712051272,34,136.30,1015.11,18.62,NA,17.40,10.60,15.57,12.73,15.59,12.82,24.79#
$,1712051273,40,136.79,1015.07,18.62,NA,17.41,10.66,15.57,12.73,15.58,12.84,24.76#
$,1712051274,40,137.03,1015.09,18.62,NA,17.41,10.63,15.58,12.65,15.59,12.82,24.75#
$,1712051275,42,137.76,1015.03,18.62,NA,17.41,10.63,15.60,12.70,15.59,12.81,24.85#
$,1712051276,42,138.25,1015.13,18.62,NA,17.38,10.63,15.60,12.75,15.59,12.79,24.81#
$,1712051277,44,138.74,1015.03,18.62,NA,17.42,10.60,15.60,12.71,15.59,12.76,24.87#
$,1712051278,44,138.98,1015.10,18.69,NA,17.44,10.62,15.58,12.71,15.61,12.81,24.85#
$,1712051279,43,139.47,1015.01,18.62,NA,17.42,10.62,15.60,12.75,15.61,12.82,24.84#
$,1712051280,43,139.72,1015.10,18.69,NA,17.42,10.62,15.60,12.71,15.62,12.86,24.85#
$,1712051281,37,140.21,1015.03,18.69,NA,17.44,10.62,15.62,12.84,15.64,12.95,24.85#
$,1712051282,37,140.69,1015.10,18.69,NA,17.42,10.59,15.62,12.91,15.62,13.03,24.82#
$,1712051283,39,141.18,1015.04,18.69,NA,17.42,10.60,15.62,12.91,15.62,13.03,24.87#
$,1712051284,39,141.67,1015.10,18.69,NA,17.44,10.60,15.64,12.89,15.65,13.02,24.84#
$,1712051285,36,142.40,1015.05,18.69,NA,17.42,10.53,15.60,12.79,15.64,12.98,24.86#
$,1712051286,36,142.65,1015.09,18.69,NA,17.44,10.54,15.61,12.81,15.61,13.00,24.87#
$,1712051287,35,143.14,1015.03,18.69,NA,17.41,10.57,15.60,12.79,15.61,12.95,24.87#
$,1712051288,35,143.87,1015.13,18.69,NA,17.45,10.52,15.61,12.78,15.59,12.93,24.87#
$,1712051289,40,143.87,1015.08,18.69,NA,17.45,10.59,15.58,12.78,15.64,12.86,24.87#
$,1712051290,40,144.60,1015.09,18.75,NA,17.45,10.57,15.57,12.78,15.61,12.92,24.86#
$,1712051291,42,144.85,1015.07,18.69,NA,17.45,10.57,15.60,12.73,15.61,12.87,24.86#
$,1712051292,42,145.33,1015.13,18.75,NA,17.45,10.54,15.58,12.79,15.62,12.87,24.86#
$,1712051293,33,145.82,1015.05,18.75,NA,17.44,10.54,15.60,12.70,15.61,12.87,24.86#
$,1712051294,33,146.07,1015.14,18.75,NA,17.47,10.52,15.58,12.71,15.62,12.79,24.85#
$,1712051295,48,146.56,1015.06,18.75,NA,17.47,10.55,15.62,12.68,15.64,12.79,24.82#
$,1712051296,48,146.80,1015.13,18.75,NA,17.47,10.54,15.62,12.71,15.62,12.82,24.83#
$,1712051297,38,147.53,1015.05,18.75,NA,17.47,10.46,15.65,12.62,15.64,12.73,24.82#
$,1712051298,38,147.78,1015.11,18.75,NA,17.48,10.59,15.64,12.59,15.65,12.73,24.83#
$,1712051299,38,148.27,1015.05,18.75,NA,17.50,10.51,15.65,12.56,15.66,12.66,24.87#
$,1712051300,38,148.75,1015.14,18.81,NA,17.48,10.52,15.65,12.44,15.66,12.58,24.83#
$,1712051301,56,149.24,1015.03,18.75,NA,17.48,10.55,15.64,12.35,15.65,12.50,24.86#
$,1712051302,56,149.73,1015.10,18.81,NA,17.47,10.49,15.67,12.35,15.66,12.50,24.82#
$,1712051303,37,149.98,1015.07,18.81,NA,17.50,10.48,15.65,12.29,15.65,12.37,24.81#
$,1712051304,37,150.22,1015.15,18.81,NA,17.51,10.53,15.62,12.25,15.68,12.33,24.85#
$,1712051305,48,150.71,1015.05,18.81,NA,17.48,10.48,15.64,12.19,15.66,12.26,24.87#
$,1712051306,48,151.20,1015.14,18.81,NA,17.50,10.49,15.65,12.11,15.68,12.30,24.82#
$,1712051307,48,151.69,1015.07,18.81,NA,17.50,10.48,15.65,12.09,15.65,12.23,24.86#
$,1712051308,48,151.93,1015.15,18.81,NA,17.48,10.48,15.64,12.03,15.64,12.15,24.85#
$,1712051309,40,152.42,1015.09,18.81,NA,17.51,10.45,15.62,12.11,15.62,12.15,24.83#
$,1712051310,40,152.91,1015.14,18.81,NA,17.51,10.41,15.61,12.06,15.61,12.15,24.85#
$,1712051311,40,153.15,1015.07,18.81,NA,17.51,10.43,15.56,12.11,15.58,12.22,24.81#
$,1712051312,40,153.64,1015.12,18.88,NA,17.50,10.43,15.57,12.08,15.55,12.13,24.83#
$,1712051313,39,153.88,1015.07,18.88,NA,17.52,10.41,15.56,12.16,15.55,12.19,24.82#
$,1712051314,39,154.13,1015.13,18.88,NA,17.50,10.41,15.54,12.14,15.54,12.27,24.82#
$,1712051315,44,154.62,1015.09,18.88,NA,17.51,10.43,15.50,12.23,15.51,12.30,24.83#
$,1712051316,44,155.11,1015.15,18.88,NA,17.52,10.38,15.54,12.27,15.52,12.27,24.82#
$,1712051317,41,155.11,1015.04,18.88,NA,17.52,10.43,15.53,12.28,15.57,12.34,24.80#
$,1712051318,41,155.59,1015.11,18.88,NA,17.52,10.37,15.54,12.23,15.57,12.40,24.78#
$,1712051319,55,155.84,1015.07,18.88,NA,17.52,10.41,15.56,12.34,15.57,12.40,24.81#
$,1712051320,55,156.08,1015.12,18.94,NA,17.55,10.38,15.56,12.31,15.58,12.47,24.83#
$,1712051321,47,156.81,1015.07,18.94,NA,17.54,10.30,15.56,12.39,15.58,12.48,24.81#
$,1712051322,47,156.81,1015.11,18.94,NA,17.52,10.32,15.58,12.41,15.58,12.52,24.81#
$,1712051323,45,157.30,1015.04,18.94,NA,17.54,10.37,15.57,12.38,15.58,12.53,24.86#
$,1712051324,45,157.79,1015.14,18.94,NA,17.54,10.38,15.57,12.42,15.57,12.48,24.85#
$,1712051325,45,158.04,1015.01,18.94,NA,17.55,10.32,15.57,12.46,15.55,12.58,24.81#
$,1712051326,45,158.28,1015.13,18.94,NA,17.57,10.35,15.57,12.42,15.57,12.52,24.85#
$,1712051327,41,158.77,1015.06,18.94,NA,17.55,10.31,15.54,12.41,15.55,12.50,24.84#
$,1712051328,41,159.26,1015.14,19.00,NA,17.55,10.34,15.53,12.41,15.54,12.51,24.80#
$,1712051329,59,159.50,1015.04,18.94,NA,17.55,10.35,15.53,12.36,15.54,12.50,24.87#
$,1712051330,59,159.50,1015.10,19.00,NA,17.54,10.30,15.51,12.41,15.52,12.47,24.85#
$,1712051331,43,159.99,1015.01,18.94,NA,17.55,10.34,15.51,12.33,15.51,12.45,24.85#
$,1712051332,43,160.48,1015.12,19.00,NA,17.57,10.31,15.51,12.34,15.49,12.40,24.85#
$,1712051333,40,160.72,1015.05,19.00,NA,17.57,10.29,15.50,12.30,15.51,12.42,24.85#
$,1712051334,40,160.97,1015.09,19.00,NA,17.58,10.34,15.51,12.33,15.51,12.45,24.85#
$,1712051335,47,161.21,1015.03,19.00,NA,17.57,10.27,15.50,12.37,15.49,12.40,24.81#
$,1712051336,47,161.46,1015.09,19.00,NA,17.58,10.34,15.53,12.28,15.51,12.47,24.83#
$,1712051337,34,161.94,1015.02,19.00,NA,17.57,10.34,15.53,12.28,15.55,12.43,24.81#
$,1712051338,34,162.19,1015.07,19.00,NA,17.58,10.29,15.53,12.31,15.54,12.40,24.82#
$,1712051339,53,162.68,1014.99,19.00,NA,17.61,10.29,15.54,12.33,15.54,12.45,24.78#
$,1712051340,53,162.68,1015.09,19.06,NA,17.60,10.24,15.53,12.28,15.54,12.39,24.78#
$,1712051341,53,163.17,1015.01,19.06,NA,17.61,10.29,15.51,12.33,15.51,12.38,24.80#
$,1712051342,53,163.41,1015.10,19.06,NA,17.61,10.31,15.53,12.28,15.54,12.37,24.78#
$,1712051343,53,163.65,1014.95,19.06,NA,17.60,10.31,15.53,12.25,15.54,12.42,24.82#
$,1712051344,53,164.14,1015.06,19.06,NA,17.62,10.31,15.50,12.30,15.51,12.35,24.81#
$,1712051345,39,164.39,1014.99,19.06,NA,17.61,10.29,15.50,12.23,15.51,12.40,24.85#
$,1712051346,39,164.63,1015.06,19.06,NA,17.62,10.29,15.48,12.30,15.49,12.34,24.84#
$,1712051347,56,164.88,1014.97,19.06,NA,17.62,10.29,15.51,12.25,15.51,12.34,24.83#
$,1712051348,56,165.36,1015.02,19.12,NA,17.64,10.28,15.51,12.25,15.51,12.37,24.83#
$,1712051349,50,165.61,1014.95,19.12,NA,17.62,10.28,15.51,12.22,15.49,12.34,24.81#
$,1712051350,50,165.85,1015.01,19.12,NA,17.62,10.24,15.50,12.22,15.47,12.40,24.82#
$,1712051351,37,166.34,1014.99,19.12,NA,17.64,10.26,15.50,12.25,15.48,12.35,24.85#
$,1712051352,37,166.59,1015.04,19.12,NA,17.65,10.29,15.48,12.21,15.49,12.35,24.80#
$,1712051353,37,166.83,1014.96,19.12,NA,17.61,10.28,15.51,12.20,15.48,12.32,24.85#
$,1712051354,37,167.07,1015.03,19.19,NA,17.64,10.32,15.51,12.20,15.49,12.32,24.84#
$,1712051355,46,167.32,1014.99,19.12,NA,17.67,10.24,15.48,12.25,15.48,12.29,24.83#
$,1712051356,46,167.56,1015.02,19.19,NA,17.64,10.31,15.47,12.23,15.48,12.24,24.83#
$,1712051357,45,168.05,1014.96,19.19,NA,17.67,10.26,15.47,12.20,15.48,12.27,24.83#
$,1712051358,45,168.30,1015.04,19.19,NA,17.67,10.34,15.46,12.25,15.45,12.32,24.85#
$,1712051359,38,168.54,1014.98,19.19,NA,17.67,10.31,15.43,12.20,15.44,12.30,24.81#
$,1712051360,38,168.78,1015.09,19.19,NA,17.67,10.26,15.41,12.16,15.44,12.29,24.81#
$,1712051361,33,169.27,1015.01,19.19,NA,17.68,10.29,15.40,12.23,15.41,12.32,24.78#
$,1712051362,33,169.27,1015.05,19.19,NA,17.67,10.28,15.39,12.20,15.42,12.27,24.80#
$,1712051363,50,169.52,1014.97,19.19,NA,17.68,10.37,15.40,12.18,15.41,12.29,24.80#
$,1712051364,50,169.76,1015.07,19.25,NA,17.68,10.28,15.40,12.20,15.41,12.35,24.78#
$,1712051365,45,170.00,1014.98,19.25,NA,17.67,10.26,15.40,12.20,15.39,12.30,24.79#
$,1712051366,45,170.49,1015.05,19.25,NA,17.67,10.31,15.40,12.21,15.41,12.33,24.81#
$,1712051367,35,170.98,1014.99,19.25,NA,17.68,10.28,15.41,12.21,15.39,12.35,24.83#
