DateTime,flight_computer_Altitude,flight_computer_Altitude_agl,flight_computer_SBI,flight_computer_PartCon,flight_computer_CO2,flight_computer_P_baro,flight_computer_TEMPbox,flight_computer_mFlow,flight_computer_TEMPsamp,flight_computer_RHsamp,flight_computer_TEMP1,flight_computer_RH1,flight_computer_TEMP2,flight_computer_RH2,flight_computer_vBat
2024-04-02 09:45:24.000000000,0.2498133714659084,0.2498133714659084,$,,25.89,1015.27,18.75,,17.28,9.82,15.69,11.98,15.78,12.01,24.76
2024-04-02 09:45:25.000000000,0.08327014763776158,0.08327014763776158,$,,27.11,1015.29,18.75,,17.28,9.81,15.68,11.97,15.78,12.04,24.75
2024-04-02 09:45:25.000000000,0.4163605001854962,0.4163605001854962,$,,28.33,1015.25,18.75,,17.27,9.84,15.69,12.02,15.76,11.96,24.74
2024-04-02 09:45:26.000000000,0.2498133714659084,0.2498133714659084,$,,29.8,1015.27,18.75,,17.28,9.79,15.69,11.98,15.75,11.99,24.74
2024-04-02 09:45:27.000000000,0.33308644770563706,0.33308644770563706,$,,31.02,1015.26,18.75,,17.28,9.84,15.68,12.0,15.76,12.05,24.75
2024-04-02 09:45:28.000000000,0.4163605001854962,0.4163605001854962,$,,32.0,1015.25,18.75,,17.27,9.79,15.68,12.05,15.75,12.01,24.74
2024-04-02 09:45:29.000000000,0.16654127144657277,0.16654127144657277,$,,33.22,1015.28,18.75,,17.27,9.79,15.68,12.03,15.72,12.04,24.78
2024-04-02 09:45:30.000000000,0.5829115339642926,0.5829115339642926,$,,34.2,1015.23,18.75,,17.28,9.82,15.69,12.02,15.72,12.05,24.78
2024-04-02 09:45:31.000000000,0.16654127144657277,0.16654127144657277,$,,35.42,1015.28,18.75,,17.3,9.79,15.69,12.03,15.75,12.1,24.78
2024-04-02 09:45:32.000000000,0.9160253173607134,0.9160253173607134,$,,36.64,1015.19,18.75,,17.26,9.82,15.67,12.01,15.72,12.05,24.78
2024-04-02 09:45:33.000000000,0.5829115339642926,0.5829115339642926,$,,37.86,1015.23,18.75,,17.23,9.8,15.67,12.01,15.68,12.04,24.78
2024-04-02 09:45:34.000000000,0.8327454069762433,0.8327454069762433,$,,39.08,1015.2,18.75,,17.28,9.84,15.64,12.01,15.65,12.02,24.77
2024-04-02 09:45:35.000000000,0.5829115339642926,0.5829115339642926,$,,40.06,1015.23,18.75,,17.27,9.82,15.61,12.03,15.64,12.05,24.78
2024-04-02 09:45:36.000000000,0.8327454069762433,0.8327454069762433,$,,41.28,1015.2,18.69,,17.28,9.84,15.61,12.09,15.66,12.12,24.76
2024-04-02 09:45:37.000000000,0.8327454069762433,0.8327454069762433,$,,42.26,1015.2,18.69,,17.28,9.82,15.61,12.11,15.62,12.15,24.77
2024-04-02 09:45:38.000000000,1.0825880673237418,1.0825880673237418,$,,43.48,1015.17,18.75,,17.28,9.85,15.62,12.19,15.65,12.28,24.76
2024-04-02 09:45:39.000000000,1.0825880673237418,1.0825880673237418,$,,44.21,1015.17,18.75,,17.27,9.87,15.62,12.27,15.65,12.32,24.76
2024-04-02 09:45:40.000000000,0.9160253173607134,0.9160253173607134,$,,45.68,1015.19,18.75,,17.3,9.9,15.64,12.41,15.65,12.47,24.73
2024-04-02 09:45:41.000000000,0.7494664729601966,0.7494664729601966,$,,46.9,1015.21,18.69,,17.27,9.87,15.64,12.54,15.65,12.61,24.71
2024-04-02 09:45:42.000000000,0.9993062041333443,0.9993062041333443,$,,47.87,1015.18,18.69,,17.28,9.84,15.61,12.65,15.65,12.73,24.72
2024-04-02 09:45:43.000000000,0.9993062041333443,0.9993062041333443,$,,49.1,1015.18,18.69,,17.28,9.82,15.62,12.76,15.64,12.81,24.76
2024-04-02 09:45:44.000000000,0.9160253173607134,0.9160253173607134,$,,50.07,1015.19,18.69,,17.3,9.85,15.6,12.86,15.64,12.87,24.75
2024-04-02 09:45:45.000000000,1.165870906941775,1.165870906941775,$,,51.29,1015.16,18.69,,17.28,9.82,15.6,12.86,15.64,12.9,24.76
2024-04-02 09:45:46.000000000,1.165870906941775,1.165870906941775,$,,52.27,1015.16,18.69,,17.27,9.82,15.6,12.86,15.62,12.95,24.76
2024-04-02 09:45:47.000000000,1.2491547230071811,1.2491547230071811,$,,53.25,1015.15,18.69,,17.27,9.85,15.6,12.9,15.64,13.0,24.76
2024-04-02 09:45:48.000000000,1.0825880673237418,1.0825880673237418,$,,54.23,1015.17,18.69,,17.27,9.87,15.6,13.0,15.64,13.0,24.76
2024-04-02 09:45:49.000000000,1.415725284598536,1.415725284598536,$,,55.2,1015.13,18.69,,17.28,9.92,15.58,12.98,15.61,12.98,24.76
2024-04-02 09:45:50.000000000,1.4990120301639593,1.4990120301639593,$,,56.18,1015.12,18.69,,17.28,9.87,15.57,12.84,15.58,12.9,24.75
2024-04-02 09:45:51.000000000,1.2491547230071811,1.2491547230071811,$,,57.4,1015.15,18.69,,17.26,9.9,15.54,12.74,15.57,12.84,24.75
2024-04-02 09:45:52.000000000,1.165870906941775,1.165870906941775,$,,58.13,1015.16,18.69,,17.27,9.88,15.53,12.65,15.58,12.71,24.75
2024-04-02 09:45:53.000000000,1.4990120301639593,1.4990120301639593,$,,59.11,1015.12,18.69,,17.28,9.92,15.51,12.63,15.55,12.61,24.82
2024-04-02 09:45:54.000000000,1.582299752265574,1.582299752265574,$,,60.33,1015.11,18.69,,17.27,9.88,15.5,12.42,15.55,12.58,24.82
2024-04-02 09:45:55.000000000,1.4990120301639593,1.4990120301639593,$,,61.31,1015.12,18.69,,17.28,9.88,15.53,12.5,15.52,12.54,24.83
2024-04-02 09:45:56.000000000,1.415725284598536,1.415725284598536,$,,62.53,1015.13,18.69,,17.27,9.84,15.53,12.38,15.57,12.47,24.83
2024-04-02 09:45:57.000000000,1.2491547230071811,1.2491547230071811,$,,63.26,1015.15,18.69,,17.28,9.96,15.54,12.28,15.55,12.39,24.83
2024-04-02 09:45:58.000000000,1.0825880673237418,1.0825880673237418,$,,64.24,1015.17,18.69,,17.27,9.9,15.51,12.17,15.57,12.27,24.83
2024-04-02 09:45:59.000000000,1.582299752265574,1.582299752265574,$,,64.97,1015.11,18.69,,17.27,9.9,15.54,12.15,15.55,12.31,24.84
2024-04-02 09:46:00.000000000,1.582299752265574,1.582299752265574,$,,65.95,1015.11,18.69,,17.27,9.87,15.48,12.12,15.55,12.22,24.84
2024-04-02 09:46:01.000000000,1.415725284598536,1.415725284598536,$,,66.93,1015.13,18.69,,17.3,9.92,15.5,12.17,15.54,12.16,24.83
2024-04-02 09:46:02.000000000,1.2491547230071811,1.2491547230071811,$,,67.9,1015.15,18.69,,17.3,9.89,15.51,12.06,15.52,12.11,24.83
2024-04-02 09:46:03.000000000,1.6655884509132486,1.6655884509132486,$,,69.13,1015.1,18.69,,17.28,9.85,15.54,12.14,15.57,12.24,24.84
2024-04-02 09:46:04.000000000,0.9160253173607134,0.9160253173607134,$,,70.1,1015.19,18.69,,17.3,9.92,15.56,12.2,15.58,12.34,24.83
2024-04-02 09:46:05.000000000,1.582299752265574,1.582299752265574,$,,71.08,1015.11,18.69,,17.24,9.88,15.54,12.3,15.57,12.37,24.79
2024-04-02 09:46:06.000000000,1.0825880673237418,1.0825880673237418,$,,71.81,1015.17,18.69,,17.27,9.9,15.58,12.3,15.57,12.4,24.83
2024-04-02 09:46:07.000000000,1.748878126156326,1.748878126156326,$,49,72.79,1015.09,18.69,,17.27,9.85,15.57,12.32,15.61,12.37,24.88
2024-04-02 09:46:08.000000000,1.415725284598536,1.415725284598536,$,49,73.52,1015.13,18.69,,17.28,9.87,15.58,12.36,15.59,12.43,24.88
2024-04-02 09:46:09.000000000,1.748878126156326,1.748878126156326,$,49,74.26,1015.09,18.62,,17.27,9.88,15.57,12.36,15.59,12.42,24.89
2024-04-02 09:46:10.000000000,1.3324395155594346,1.3324395155594346,$,49,75.23,1015.14,18.69,,17.26,9.92,15.57,12.32,15.59,12.37,24.88
2024-04-02 09:46:11.000000000,1.9154604064582967,1.9154604064582967,$,49,76.21,1015.07,18.62,,17.28,9.88,15.57,12.27,15.61,12.37,24.89
2024-04-02 09:46:12.000000000,1.165870906941775,1.165870906941775,$,49,76.94,1015.16,18.69,,17.27,9.85,15.58,12.22,15.58,12.27,24.88
2024-04-02 09:46:13.000000000,1.4990120301639593,1.4990120301639593,$,49,77.92,1015.12,18.62,,17.28,9.88,15.6,12.11,15.64,12.23,24.9
2024-04-02 09:46:14.000000000,1.2491547230071811,1.2491547230071811,$,49,78.65,1015.15,18.62,,17.27,9.95,15.62,12.17,15.65,12.28,24.88
2024-04-02 09:46:15.000000000,1.748878126156326,1.748878126156326,$,49,79.63,1015.09,18.62,,17.28,9.93,15.68,12.41,15.69,12.41,24.91
2024-04-02 09:46:16.000000000,1.2491547230071811,1.2491547230071811,$,49,80.36,1015.15,18.62,,17.28,9.93,15.71,12.51,15.7,12.6,24.9
2024-04-02 09:46:17.000000000,1.832168777994807,1.832168777994807,$,34,81.09,1015.08,18.62,,17.28,9.92,15.74,12.61,15.78,12.7,24.9
2024-04-02 09:46:18.000000000,1.4990120301639593,1.4990120301639593,$,34,81.83,1015.12,18.62,,17.28,9.9,15.75,12.74,15.78,12.85,24.9
2024-04-02 09:46:19.000000000,1.9987530115665333,1.9987530115665333,$,54,83.05,1015.06,18.62,,17.28,9.98,15.75,12.78,15.78,12.88,24.9
2024-04-02 09:46:20.000000000,1.4990120301639593,1.4990120301639593,$,54,83.29,1015.12,18.62,,17.28,9.96,15.72,12.78,15.75,12.91,24.89
2024-04-02 09:46:21.000000000,1.9154604064582967,1.9154604064582967,$,54,84.27,1015.07,18.62,,17.27,9.96,15.72,12.83,15.75,12.89,24.9
2024-04-02 09:46:22.000000000,1.2491547230071811,1.2491547230071811,$,54,85.0,1015.15,18.62,,17.27,9.96,15.71,12.83,15.7,12.86,24.88
2024-04-02 09:46:23.000000000,2.0820465933392542,2.0820465933392542,$,33,85.98,1015.05,18.62,,17.27,9.98,15.71,12.85,15.72,12.84,24.9
2024-04-02 09:46:24.000000000,1.3324395155594346,1.3324395155594346,$,33,86.47,1015.14,18.62,,17.27,10.03,15.67,12.8,15.7,12.84,24.87
2024-04-02 09:46:25.000000000,1.832168777994807,1.832168777994807,$,43,87.45,1015.08,18.62,,17.28,10.04,15.68,12.83,15.69,12.92,24.87
2024-04-02 09:46:26.000000000,1.582299752265574,1.582299752265574,$,43,88.18,1015.11,18.62,,17.27,10.04,15.65,12.79,15.69,12.84,24.85
2024-04-02 09:46:27.000000000,1.832168777994807,1.832168777994807,$,47,88.67,1015.08,18.62,,17.27,10.0,15.62,12.7,15.66,12.82,24.89
2024-04-02 09:46:28.000000000,1.4990120301639593,1.4990120301639593,$,47,89.4,1015.12,18.62,,17.27,10.06,15.6,12.68,15.64,12.79,24.9
2024-04-02 09:46:29.000000000,1.9987530115665333,1.9987530115665333,$,47,90.38,1015.06,18.62,,17.3,10.0,15.57,12.54,15.59,12.59,24.87
2024-04-02 09:46:30.000000000,1.165870906941775,1.165870906941775,$,47,90.86,1015.16,18.62,,17.28,10.06,15.53,12.41,15.52,12.58,24.9
2024-04-02 09:46:31.000000000,1.748878126156326,1.748878126156326,$,54,91.84,1015.09,18.62,,17.27,10.04,15.5,12.32,15.52,12.42,24.92
2024-04-02 09:46:32.000000000,1.415725284598536,1.415725284598536,$,54,92.57,1015.13,18.62,,17.31,10.03,15.47,12.25,15.47,12.38,24.9
2024-04-02 09:46:33.000000000,1.9987530115665333,1.9987530115665333,$,52,93.31,1015.06,18.62,,17.28,10.0,15.44,12.18,15.45,12.24,24.9
2024-04-02 09:46:34.000000000,1.4990120301639593,1.4990120301639593,$,52,93.8,1015.12,18.62,,17.28,10.08,15.44,12.2,15.44,12.27,24.9
2024-04-02 09:46:35.000000000,1.9987530115665333,1.9987530115665333,$,46,94.28,1015.06,18.62,,17.3,10.05,15.43,12.18,15.44,12.27,24.85
2024-04-02 09:46:36.000000000,1.6655884509132486,1.6655884509132486,$,46,94.77,1015.1,18.62,,17.27,10.03,15.44,12.34,15.44,12.41,24.9
2024-04-02 09:46:37.000000000,2.0820465933392542,2.0820465933392542,$,51,95.75,1015.05,18.62,,17.28,10.03,15.41,12.45,15.45,12.54,24.9
2024-04-02 09:46:38.000000000,1.4990120301639593,1.4990120301639593,$,51,95.99,1015.12,18.62,,17.28,10.06,15.46,12.47,15.45,12.62,24.87
2024-04-02 09:46:39.000000000,1.832168777994807,1.832168777994807,$,37,96.97,1015.08,18.62,,17.28,10.06,15.46,12.66,15.44,12.79,24.86
2024-04-02 09:46:40.000000000,1.4990120301639593,1.4990120301639593,$,37,97.46,1015.12,18.62,,17.28,10.03,15.48,12.76,15.49,12.79,24.85
2024-04-02 09:46:41.000000000,2.0820465933392542,2.0820465933392542,$,40,97.95,1015.05,18.62,,17.27,10.04,15.5,12.82,15.51,12.96,24.85
2024-04-02 09:46:42.000000000,1.9987530115665333,1.9987530115665333,$,40,98.68,1015.06,18.62,,17.28,10.09,15.51,12.95,15.51,13.0,24.85
2024-04-02 09:46:43.000000000,2.0820465933392542,2.0820465933392542,$,45,99.17,1015.05,18.62,,17.3,10.01,15.48,13.06,15.51,13.03,24.87
2024-04-02 09:46:44.000000000,1.9154604064582967,1.9154604064582967,$,45,99.9,1015.07,18.62,,17.28,10.08,15.51,13.01,15.51,13.13,24.87
2024-04-02 09:46:45.000000000,2.0820465933392542,2.0820465933392542,$,42,100.39,1015.05,18.56,,17.3,10.01,15.5,13.08,15.51,13.11,24.86
2024-04-02 09:46:46.000000000,1.748878126156326,1.748878126156326,$,42,101.12,1015.09,18.56,,17.31,10.09,15.48,13.06,15.48,13.12,24.88
2024-04-02 09:46:47.000000000,1.9987530115665333,1.9987530115665333,$,56,101.86,1015.06,18.56,,17.3,10.05,15.46,13.04,15.51,13.14,24.8
2024-04-02 09:46:48.000000000,1.832168777994807,1.832168777994807,$,56,102.1,1015.08,18.62,,17.33,10.05,15.51,13.06,15.51,13.14,24.79
2024-04-02 09:46:49.000000000,2.1653411517961962,2.1653411517961962,$,44,103.08,1015.04,18.56,,17.28,10.06,15.46,13.06,15.49,13.13,24.81
2024-04-02 09:46:50.000000000,1.748878126156326,1.748878126156326,$,44,103.57,1015.09,18.56,,17.3,10.11,15.48,13.03,15.51,13.16,24.81
2024-04-02 09:46:51.000000000,2.0820465933392542,2.0820465933392542,$,40,104.3,1015.05,18.56,,17.28,10.11,15.5,13.01,15.51,13.14,24.87
2024-04-02 09:46:52.000000000,1.9987530115665333,1.9987530115665333,$,40,105.03,1015.06,18.56,,17.28,10.08,15.48,13.01,15.51,13.06,24.83
2024-04-02 09:46:53.000000000,1.832168777994807,1.832168777994807,$,43,105.52,1015.08,18.56,,17.28,10.11,15.48,13.0,15.52,13.09,24.83
2024-04-02 09:46:54.000000000,1.415725284598536,1.415725284598536,$,43,106.01,1015.13,18.56,,17.31,10.06,15.51,13.0,15.54,13.06,24.85
2024-04-02 09:46:55.000000000,2.248636686957097,2.248636686957097,$,43,106.99,1015.03,18.56,,17.31,10.11,15.56,13.02,15.55,13.13,24.91
2024-04-02 09:46:56.000000000,1.4990120301639593,1.4990120301639593,$,43,107.47,1015.12,18.56,,17.33,10.15,15.53,13.14,15.58,13.21,24.85
2024-04-02 09:46:57.000000000,1.9154604064582967,1.9154604064582967,$,63,107.96,1015.07,18.56,,17.33,10.14,15.57,13.14,15.59,13.22,24.88
2024-04-02 09:46:58.000000000,1.3324395155594346,1.3324395155594346,$,63,108.45,1015.14,18.56,,17.31,10.19,15.61,13.14,15.61,13.22,24.88
2024-04-02 09:46:59.000000000,1.582299752265574,1.582299752265574,$,64,109.18,1015.11,18.56,,17.33,10.12,15.6,13.16,15.62,13.24,24.9
2024-04-02 09:47:00.000000000,0.9993062041333443,0.9993062041333443,$,64,109.67,1015.18,18.56,,17.3,10.15,15.61,13.19,15.64,13.31,24.88
2024-04-02 09:47:01.000000000,1.748878126156326,1.748878126156326,$,43,110.41,1015.09,18.56,,17.3,10.15,15.58,13.24,15.64,13.31,24.9
2024-04-02 09:47:02.000000000,1.3324395155594346,1.3324395155594346,$,43,110.89,1015.14,18.56,,17.31,10.11,15.6,13.16,15.64,13.28,24.88
2024-04-02 09:47:03.000000000,1.582299752265574,1.582299752265574,$,43,111.63,1015.11,18.56,,17.3,10.15,15.6,13.24,15.62,13.29,24.9
2024-04-02 09:47:04.000000000,1.2491547230071811,1.2491547230071811,$,43,111.87,1015.15,18.56,,17.33,10.17,15.61,13.41,15.61,13.45,24.9
2024-04-02 09:47:05.000000000,1.582299752265574,1.582299752265574,$,39,112.85,1015.11,18.56,,17.31,10.15,15.61,13.66,15.62,13.72,24.9
2024-04-02 09:47:06.000000000,1.165870906941775,1.165870906941775,$,39,113.09,1015.16,18.56,,17.31,10.15,15.61,13.91,15.62,13.93,24.9
2024-04-02 09:47:07.000000000,1.748878126156326,1.748878126156326,$,53,113.83,1015.09,18.56,,17.33,10.12,15.64,14.06,15.62,14.14,24.9
2024-04-02 09:47:08.000000000,1.2491547230071811,1.2491547230071811,$,53,114.31,1015.15,18.56,,17.33,10.22,15.61,14.15,15.62,14.19,24.88
2024-04-02 09:47:09.000000000,1.582299752265574,1.582299752265574,$,45,115.05,1015.11,18.56,,17.31,10.23,15.61,14.11,15.66,14.21,24.86
2024-04-02 09:47:10.000000000,0.9160253173607134,0.9160253173607134,$,45,115.29,1015.19,18.5,,17.33,10.2,15.62,14.04,15.66,14.13,24.87
2024-04-02 09:47:11.000000000,1.582299752265574,1.582299752265574,$,46,116.02,1015.11,18.5,,17.33,10.17,15.64,13.83,15.65,14.02,24.9
2024-04-02 09:47:12.000000000,1.165870906941775,1.165870906941775,$,46,116.51,1015.16,18.56,,17.31,10.22,15.65,13.72,15.65,13.81,24.89
2024-04-02 09:47:13.000000000,1.4990120301639593,1.4990120301639593,$,33,117.0,1015.12,18.5,,17.31,10.23,15.64,13.59,15.64,13.66,24.88
2024-04-02 09:47:14.000000000,1.0825880673237418,1.0825880673237418,$,33,117.73,1015.17,18.56,,17.34,10.19,15.62,13.41,15.64,13.5,24.88
2024-04-02 09:47:15.000000000,1.582299752265574,1.582299752265574,$,37,118.47,1015.11,18.56,,17.33,10.2,15.62,13.29,15.64,13.39,24.9
2024-04-02 09:47:16.000000000,1.3324395155594346,1.3324395155594346,$,37,118.71,1015.14,18.5,,17.34,10.23,15.64,13.18,15.62,13.29,24.85
2024-04-02 09:47:17.000000000,1.582299752265574,1.582299752265574,$,45,119.44,1015.11,18.5,,17.34,10.25,15.62,13.22,15.66,13.35,24.89
2024-04-02 09:47:18.000000000,0.8327454069762433,0.8327454069762433,$,45,119.93,1015.2,18.5,,17.31,10.25,15.64,13.37,15.62,13.46,24.84
2024-04-02 09:47:19.000000000,1.582299752265574,1.582299752265574,$,45,120.42,1015.11,18.56,,17.33,10.3,15.62,13.41,15.64,13.48,24.88
2024-04-02 09:47:20.000000000,1.0825880673237418,1.0825880673237418,$,45,120.91,1015.17,18.56,,17.34,10.22,15.61,13.43,15.61,13.6,24.89
2024-04-02 09:47:21.000000000,1.582299752265574,1.582299752265574,$,46,121.64,1015.11,18.5,,17.33,10.27,15.58,13.41,15.61,13.55,24.9
2024-04-02 09:47:22.000000000,1.165870906941775,1.165870906941775,$,46,121.89,1015.16,18.56,,17.35,10.24,15.58,13.43,15.59,13.5,24.88
2024-04-02 09:47:23.000000000,1.9154604064582967,1.9154604064582967,$,50,122.37,1015.07,18.56,,17.35,10.27,15.57,13.4,15.61,13.5,24.9
2024-04-02 09:47:24.000000000,1.3324395155594346,1.3324395155594346,$,50,123.11,1015.14,18.56,,17.33,10.33,15.58,13.35,15.61,13.48,24.88
2024-04-02 09:47:25.000000000,1.4990120301639593,1.4990120301639593,$,46,123.35,1015.12,18.56,,17.35,10.32,15.58,13.3,15.58,13.42,24.89
2024-04-02 09:47:25.188999891,,,,,,,,,,,,,,,
2024-04-02 09:47:26.000000000,1.3324395155594346,1.3324395155594346,$,46,123.84,1015.14,18.56,,17.34,10.36,15.61,13.27,15.59,13.32,24.87
2024-04-02 09:47:26.206000090,,,,,,,,,,,,,,,
2024-04-02 09:47:27.000000000,1.748878126156326,1.748878126156326,$,44,124.57,1015.09,18.56,,17.35,10.39,15.6,13.16,15.61,13.29,24.88
2024-04-02 09:47:27.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:28.000000000,1.3324395155594346,1.3324395155594346,$,44,125.06,1015.14,18.56,,17.37,10.38,15.61,13.13,15.61,13.22,24.88
2024-04-02 09:47:28.200000048,,,,,,,,,,,,,,,
2024-04-02 09:47:29.000000000,2.1653411517961962,2.1653411517961962,$,43,125.55,1015.04,18.56,,17.35,10.47,15.6,13.02,15.64,13.1,24.89
2024-04-02 09:47:29.200000048,,,,,,,,,,,,,,,
2024-04-02 09:47:30.000000000,1.3324395155594346,1.3324395155594346,$,43,126.04,1015.14,18.56,,17.35,10.46,15.61,12.86,15.62,13.03,24.88
2024-04-02 09:47:30.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:31.000000000,1.832168777994807,1.832168777994807,$,34,126.53,1015.08,18.56,,17.35,10.49,15.6,12.76,15.61,12.93,24.85
2024-04-02 09:47:31.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:32.000000000,1.582299752265574,1.582299752265574,$,34,126.77,1015.11,18.56,,17.35,10.53,15.6,12.78,15.58,12.85,24.87
2024-04-02 09:47:32.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:33.000000000,2.0820465933392542,2.0820465933392542,$,38,127.5,1015.05,18.56,,17.37,10.62,15.57,12.78,15.59,12.82,24.87
2024-04-02 09:47:33.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:34.000000000,1.2491547230071811,1.2491547230071811,$,38,127.75,1015.15,18.56,,17.37,10.62,15.54,12.71,15.55,12.79,24.85
2024-04-02 09:47:34.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:35.000000000,1.9154604064582967,1.9154604064582967,$,38,128.48,1015.07,18.56,,17.34,10.64,15.51,12.66,15.57,12.81,24.87
2024-04-02 09:47:35.201999903,,,,,,,,,,,,,,,
2024-04-02 09:47:36.000000000,1.582299752265574,1.582299752265574,$,38,128.97,1015.11,18.56,,17.35,10.64,15.54,12.66,15.52,12.8,24.87
2024-04-02 09:47:36.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:37.000000000,1.6655884509132486,1.6655884509132486,$,47,129.46,1015.1,18.56,,17.37,10.63,15.54,12.66,15.51,12.8,24.85
2024-04-02 09:47:37.201999903,,,,,,,,,,,,,,,
2024-04-02 09:47:38.000000000,1.3324395155594346,1.3324395155594346,$,47,129.7,1015.14,18.56,,17.35,10.69,15.5,12.65,15.54,12.82,24.87
2024-04-02 09:47:38.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:39.000000000,2.0820465933392542,2.0820465933392542,$,44,130.43,1015.05,18.56,,17.37,10.64,15.53,12.68,15.54,12.82,24.89
2024-04-02 09:47:39.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:40.000000000,1.2491547230071811,1.2491547230071811,$,44,130.92,1015.15,18.62,,17.38,10.69,15.51,12.68,15.55,12.82,24.83
2024-04-02 09:47:40.201999903,,,,,,,,,,,,,,,
2024-04-02 09:47:41.000000000,1.9154604064582967,1.9154604064582967,$,39,131.17,1015.07,18.56,,17.37,10.73,15.5,12.76,15.54,12.85,24.88
2024-04-02 09:47:41.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:42.000000000,1.3324395155594346,1.3324395155594346,$,39,131.66,1015.14,18.62,,17.37,10.69,15.51,12.76,15.55,12.87,24.85
2024-04-02 09:47:42.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:43.000000000,2.0820465933392542,2.0820465933392542,$,46,132.14,1015.05,18.56,,17.4,10.73,15.53,12.73,15.52,12.87,24.88
2024-04-02 09:47:43.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:44.000000000,1.3324395155594346,1.3324395155594346,$,46,132.88,1015.14,18.62,,17.38,10.74,15.57,12.78,15.52,12.88,24.87
2024-04-02 09:47:44.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:45.000000000,2.0820465933392542,2.0820465933392542,$,51,133.12,1015.05,18.62,,17.37,10.66,15.53,12.81,15.54,12.92,24.78
2024-04-02 09:47:45.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:46.000000000,1.6655884509132486,1.6655884509132486,$,51,133.37,1015.1,18.62,,17.4,10.71,15.56,12.79,15.55,12.88,24.77
2024-04-02 09:47:46.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:47.000000000,1.9987530115665333,1.9987530115665333,$,46,134.1,1015.06,18.62,,17.4,10.63,15.54,12.76,15.58,12.89,24.83
2024-04-02 09:47:47.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:48.000000000,1.415725284598536,1.415725284598536,$,46,134.59,1015.13,18.62,,17.4,10.71,15.56,12.73,15.55,12.82,24.83
2024-04-02 09:47:48.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:49.000000000,1.9987530115665333,1.9987530115665333,$,44,135.08,1015.06,18.62,,17.38,10.66,15.57,12.74,15.57,12.9,24.83
2024-04-02 09:47:49.201999903,,,,,,,,,,,,,,,
2024-04-02 09:47:50.000000000,1.748878126156326,1.748878126156326,$,44,135.32,1015.09,18.62,,17.4,10.68,15.56,12.71,15.59,12.85,24.83
2024-04-02 09:47:50.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:51.000000000,2.248636686957097,2.248636686957097,$,34,135.81,1015.03,18.62,,17.41,10.69,15.58,12.73,15.57,12.81,24.76
2024-04-02 09:47:51.201999903,,,,,,,,,,,,,,,
