DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1664445538.524,1,0,0.00,2137,2172,11.74,977.43,19.75,-0.37,288.00,39.04,517.00,1432.00,19.23,11.65,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445539.525,1,2,0.00,2138,2176,12.74,977.47,19.78,-0.06,299.00,39.22,518.00,1432.00,19.23,11.64,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445540.525,1,0,0.00,2135,2172,12.20,977.48,19.79,0.46,309.00,39.31,517.00,1435.00,19.30,11.61,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445541.526,1,2,0.86,2129,2164,11.50,977.43,19.80,2.33,317.00,39.45,518.00,1432.00,19.23,11.64,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,3,3,1,2,3,4,3,0,0,0,0,0,0,0,0,0
1664445542.525,1,19,7.75,2134,2169,11.67,977.49,19.82,2.45,319.00,39.54,517.00,1432.00,19.30,11.62,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,37,27,26,23,18,23,12,6,0,0,0,0,0,0,0,0
1664445543.526,1,172,54.05,2138,2172,11.19,977.47,19.84,3.18,321.00,39.68,517.00,1434.00,19.30,11.61,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,76,32,31,25,20,33,21,5,0,0,0,0,0,0,0,0
1664445544.527,1,243,82.70,2136,2172,11.86,977.46,19.86,2.94,319.00,39.81,517.00,1434.00,19.30,11.60,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,77,26,25,30,29,30,31,11,0,0,0,0,0,0,0,0
1664445545.527,1,259,100.01,2135,2171,12.10,977.43,19.88,2.59,318.00,39.90,517.00,1430.00,19.30,11.61,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,72,41,31,26,29,26,19,9,2,0,0,0,0,0,0,0
1664445546.527,1,255,75.97,2130,2168,12.38,977.44,19.90,3.36,319.00,39.99,518.00,1433.00,19.23,11.62,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,110,51,45,34,23,35,22,11,1,0,0,0,0,0,0,0
1664445547.528,1,332,109.61,2131,2168,12.26,977.45,19.92,3.03,318.00,40.08,517.00,1435.00,19.91,11.58,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,131,37,34,36,24,31,27,3,0,1,0,0,1,0,0,0
1664445548.527,1,325,126.52,2133,2168,11.75,977.49,19.94,2.57,319.00,40.17,518.00,1437.00,19.23,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,101,47,43,39,32,36,26,5,2,0,0,0,0,1,0,0
1664445549.527,1,332,124.84,2135,2169,11.33,977.50,19.96,2.66,319.00,40.31,517.00,1433.00,19.30,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,198,45,37,39,38,34,28,10,0,0,0,0,0,0,0,0
1664445550.527,1,429,128.34,2135,2175,13.18,977.48,19.98,3.34,319.00,40.35,516.00,1435.00,19.38,11.62,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,139,31,28,34,31,27,24,8,0,0,0,0,0,0,0,0
1664445551.527,1,322,106.80,2137,2171,11.53,977.46,20.00,3.02,318.00,40.40,515.00,1435.00,19.23,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,138,33,37,42,46,41,28,9,0,1,0,0,0,0,0,0
1664445552.527,1,375,137.76,2137,2173,12.06,977.44,20.02,2.72,318.00,40.44,517.00,1436.00,19.38,11.65,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,147,35,34,38,36,40,22,7,1,1,0,0,0,0,0,0
1664445553.528,1,361,111.24,2134,2169,11.40,977.43,20.04,3.25,317.00,40.71,515.00,1437.00,19.30,11.61,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,176,38,37,30,33,40,31,11,1,0,0,0,0,0,0,0
1664445554.528,1,397,124.48,2130,2166,11.88,977.45,20.07,3.19,318.00,40.66,518.00,1437.00,19.46,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,158,38,35,38,31,53,34,5,1,0,1,0,0,0,0,0
1664445555.527,1,394,153.80,2131,2166,11.72,977.43,20.08,2.56,318.00,40.71,516.00,1437.00,19.15,11.51,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,193,48,37,36,30,36,29,10,4,0,0,0,0,0,0,0
1664445556.528,1,423,132.05,2132,2166,11.27,977.45,20.10,3.20,318.00,40.80,515.00,1440.00,19.38,11.55,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,279,35,43,35,34,32,32,6,2,0,0,0,1,0,0,0
1664445557.528,1,499,175.23,2131,2167,12.10,977.39,20.13,2.85,317.00,40.84,514.00,1436.00,19.46,11.66,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,217,41,30,40,40,35,29,11,0,0,0,0,1,0,0,0
1664445558.529,1,444,167.39,2132,2167,11.66,977.42,20.15,2.65,318.00,40.93,516.00,1437.00,19.61,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,183,48,33,40,25,33,24,8,2,0,0,0,0,0,0,0
1664445559.527,1,396,123.36,2131,2166,11.43,977.48,20.17,3.21,318.00,40.93,518.00,1437.00,19.30,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,238,37,42,27,36,33,28,14,1,1,0,0,0,0,1,0
1664445560.527,1,458,151.56,2131,2165,11.42,977.39,20.19,3.02,318.00,41.06,515.00,1437.00,19.38,11.65,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,197,40,39,35,35,28,21,11,0,3,1,0,0,0,0,0
1664445561.532,1,410,133.82,2132,2168,11.95,977.46,20.22,3.06,318.00,41.06,515.00,1439.00,19.30,11.65,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,273,43,26,40,29,31,27,12,0,0,1,0,1,0,0,0
1664445562.528,1,483,144.19,2132,2168,11.95,977.43,20.24,3.35,318.00,41.19,515.00,1438.00,19.53,11.65,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,143,39,28,32,23,54,32,4,0,1,0,0,0,1,0,0
1664445563.528,1,357,125.98,2135,2168,11.24,977.49,20.27,2.83,318.00,41.15,517.00,1439.00,19.30,11.66,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,228,43,31,25,39,28,32,4,1,0,0,0,1,0,0,0
1664445564.527,1,432,137.86,2134,2168,11.23,977.55,20.29,3.13,317.00,41.19,515.00,1438.00,19.38,11.65,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,226,40,32,34,32,40,24,5,1,1,0,0,0,0,0,0
1664445565.527,1,435,150.18,2135,2170,11.70,977.39,20.31,2.90,319.00,41.24,515.00,1439.00,19.38,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,166,44,34,36,21,41,25,2,0,0,0,0,0,0,0,0
1664445566.528,1,369,119.62,2134,2169,11.81,977.41,20.33,3.08,317.00,41.28,515.00,1439.00,19.46,11.62,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,223,51,34,38,28,33,25,5,1,1,0,0,0,0,0,0
1664445567.529,1,439,151.93,2134,2167,11.13,977.50,20.35,2.89,317.00,41.33,515.00,1438.00,19.46,11.66,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,215,54,31,33,32,33,23,7,2,0,0,0,1,0,0,0
1664445568.527,1,431,162.06,2135,2172,12.32,977.47,20.38,2.66,318.00,41.37,517.00,1441.00,19.53,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,130,45,42,33,33,40,30,12,1,0,0,0,0,0,0,0
1664445569.528,1,366,109.04,2136,2172,12.08,977.52,20.40,3.36,317.00,41.41,514.00,1438.00,19.61,11.65,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,216,43,35,31,19,33,21,3,1,1,0,0,0,0,0,0
1664445570.527,1,403,160.81,2134,2169,11.44,977.42,20.43,2.51,318.00,41.50,514.00,1438.00,19.53,11.65,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,214,40,39,35,27,28,32,3,0,0,0,0,0,0,0,0
1664445571.528,1,418,125.31,2135,2169,11.13,977.41,20.45,3.34,318.00,41.50,514.00,1439.00,19.53,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,163,32,23,42,33,31,20,13,2,1,0,0,0,0,0,0
1664445572.528,1,360,131.24,2137,2174,12.22,977.40,20.47,2.74,317.00,41.55,517.00,1438.00,19.53,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,152,47,37,31,28,32,30,9,0,0,0,0,0,0,0,0
1664445573.527,1,366,117.85,2136,2173,12.24,977.40,20.49,3.11,316.00,41.50,514.00,1440.00,19.46,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,180,57,41,43,34,42,24,8,0,1,0,1,2,0,0,0
1664445574.528,1,433,152.80,2137,2172,11.46,977.42,20.52,2.83,319.00,41.55,514.00,1439.00,19.53,11.66,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,202,50,39,35,29,35,19,7,3,0,0,0,0,0,0,0
1664445575.528,1,419,133.12,2133,2169,11.81,977.39,20.55,3.15,316.00,41.59,514.00,1438.00,19.38,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,154,38,30,30,32,35,33,8,1,0,1,0,0,0,0,0
1664445576.528,1,362,131.63,2136,2171,11.55,977.41,20.57,2.75,317.00,41.63,512.00,1440.00,19.46,11.65,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,211,36,47,38,30,36,27,6,0,0,0,0,0,0,0,0
1664445577.529,1,431,131.97,2133,2170,12.14,977.41,20.59,3.27,316.00,41.68,514.00,1439.00,19.53,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,206,39,30,32,26,39,21,8,1,0,0,0,0,0,0,0
1664445578.527,1,402,136.17,2136,2172,12.01,977.47,20.61,2.95,317.00,41.68,514.00,1439.00,19.53,11.59,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,207,42,38,29,30,39,26,9,1,0,0,0,0,0,0,0
1664445579.527,1,421,166.14,2134,2170,12.20,977.50,20.64,2.53,317.00,41.76,514.00,1439.00,19.53,11.61,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,151,45,42,35,25,34,24,9,1,0,0,0,0,0,0,1
1664445580.526,1,367,110.02,2136,2173,12.45,977.43,20.66,3.34,317.00,41.72,515.00,1440.00,19.46,11.64,2.87,2.72,879.47,30000,3.0,16,1.75,4.81,0,10,255,512,280,54,33,31,26,30,21,6,0,0,1,0,0,0,0,0
1664445581.528,1,482,177.52,2135,2170,11.57,977.41,20.69,2.72,319.00,41.85,515.00,1442.00,19.76,11.65,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,180,45,33,24,20,31,16,4,3,0,1,0,0,0,0,0
1664445582.527,1,357,114.95,2133,2171,12.37,977.34,20.71,3.11,316.00,41.81,514.00,1439.00,19.61,11.64,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,295,62,37,34,28,44,22,8,0,0,1,0,0,0,0,0
1664445583.528,1,531,195.06,2134,2168,11.40,977.46,20.73,2.72,317.00,41.81,513.00,1445.00,19.68,11.66,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,211,40,37,30,33,24,20,9,0,0,0,0,0,1,0,0
1664445584.528,1,405,128.96,2134,2171,12.49,977.42,20.76,3.14,318.00,41.81,515.00,1439.00,19.53,11.65,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,193,52,42,34,34,34,24,9,1,0,0,1,0,0,0,0
1664445585.527,1,424,159.43,2135,2169,11.42,977.39,20.78,2.66,317.00,41.98,513.00,1440.00,19.53,11.66,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,204,49,33,34,27,36,15,5,0,0,0,0,0,0,0,0
1664445586.527,1,403,123.39,2138,2175,12.54,977.48,20.80,3.27,316.00,41.90,513.00,1440.00,19.53,11.64,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,198,55,29,45,20,35,26,7,0,0,0,1,1,0,0,0
1664445587.527,1,417,152.40,2135,2168,10.99,977.41,20.83,2.74,316.00,41.85,511.00,1442.00,19.53,11.64,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,164,45,29,37,25,57,28,6,2,0,1,0,0,0,0,0
1664445588.527,1,394,129.78,2135,2169,11.41,977.43,20.85,3.04,316.00,41.94,514.00,1440.00,19.68,11.65,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,207,47,41,39,36,46,31,8,2,0,0,0,0,0,0,0
1664445589.528,1,457,168.74,2134,2170,12.23,977.43,20.88,2.71,317.00,41.94,513.00,1440.00,19.61,11.65,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,159,39,40,35,25,45,26,10,2,0,0,0,0,0,0,0
1664445590.528,1,381,118.94,2134,2168,11.42,977.42,20.90,3.20,318.00,41.85,515.00,1440.00,19.61,11.64,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,206,48,28,36,40,34,33,6,1,0,0,0,0,0,0,0
1664445591.529,1,432,147.02,2137,2172,11.96,977.38,20.93,2.94,317.00,41.90,512.00,1441.00,19.76,11.64,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,301,52,32,26,26,34,17,6,3,1,0,0,0,0,0,0
1664445592.529,1,498,172.76,2134,2168,11.51,977.43,20.95,2.88,317.00,41.98,517.00,1441.00,19.46,11.64,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,171,48,36,42,38,37,18,6,0,0,0,0,0,0,0,0
1664445593.528,1,396,136.39,2132,2169,12.29,977.43,20.97,2.90,317.00,41.98,513.00,1441.00,19.61,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,170,43,34,44,30,44,32,4,0,0,0,0,0,0,0,0
1664445594.527,1,401,127.69,2131,2168,12.31,977.38,20.99,3.14,317.00,41.98,517.00,1440.00,19.68,11.65,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,192,39,35,48,32,33,27,3,1,0,0,0,0,0,0,0
1664445595.527,1,410,144.68,2140,2180,13.19,977.41,21.02,2.83,316.00,42.03,513.00,1440.00,19.68,11.64,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,241,61,30,29,36,28,33,9,0,2,0,0,1,0,0,0
1664445596.532,1,470,180.03,2133,2165,10.86,977.47,21.05,2.61,317.00,42.03,512.00,1440.00,19.38,11.64,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,194,52,34,41,27,39,22,11,1,1,0,0,0,0,0,0
1664445597.527,1,422,152.68,2134,2168,11.25,977.40,21.07,2.76,315.00,42.03,512.00,1438.00,19.76,11.65,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,192,47,38,37,40,44,28,9,1,0,2,0,0,0,0,0
1664445598.529,1,438,149.78,2133,2168,11.64,977.49,21.09,2.92,317.00,42.11,514.00,1444.00,19.61,11.65,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,221,56,25,30,38,26,28,4,0,2,0,1,0,0,0,0
1664445599.527,1,431,163.35,2132,2170,12.62,977.42,21.11,2.64,317.00,42.07,513.00,1443.00,20.21,11.65,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,109,38,48,27,26,30,29,12,0,0,1,1,0,0,0,0
1664445600.527,1,321,96.23,2134,2170,12.10,977.44,21.14,3.34,317.00,42.11,513.00,1440.00,19.76,11.55,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,202,52,21,39,39,31,13,4,1,1,0,0,0,0,0,0
1664445601.528,1,403,154.78,2132,2168,12.30,977.43,21.16,2.60,316.00,42.11,513.00,1441.00,19.76,11.55,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,131,36,45,38,20,37,32,11,0,0,0,0,0,0,0,0
1664445602.527,1,350,103.20,2133,2169,12.06,977.41,21.18,3.39,318.00,42.11,513.00,1440.00,19.68,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,243,41,29,40,25,26,31,6,0,0,0,0,0,0,0,0
1664445603.528,1,441,164.10,2133,2170,12.50,977.39,21.20,2.69,317.00,42.11,514.00,1442.00,19.61,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,190,49,39,28,30,31,26,3,2,0,0,0,0,0,0,0
1664445604.527,1,398,118.32,2133,2165,10.69,977.34,21.23,3.36,317.00,42.16,512.00,1441.00,19.76,11.69,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,286,45,36,29,31,31,30,4,0,0,0,0,0,0,0,0
1664445605.528,1,492,178.45,2133,2168,11.78,977.44,21.25,2.76,319.00,42.16,513.00,1440.00,19.68,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,255,43,22,35,31,48,27,6,1,1,0,0,0,0,0,0
1664445606.528,1,469,140.60,2134,2170,12.08,977.46,21.28,3.34,318.00,42.16,511.00,1441.00,19.76,11.70,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,168,52,33,32,34,33,32,5,1,0,0,0,1,0,0,0
1664445607.528,1,391,142.54,2132,2165,10.77,977.43,21.30,2.74,317.00,42.11,511.00,1441.00,19.76,11.69,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,147,46,36,38,25,40,23,9,0,0,0,0,0,0,0,0
1664445608.527,1,364,107.55,2132,2168,11.84,977.44,21.33,3.38,317.00,42.20,512.00,1442.00,19.76,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,188,41,27,27,34,31,26,6,0,0,0,1,0,0,0,0
1664445609.528,1,381,139.25,2131,2167,11.91,977.45,21.35,2.74,317.00,42.29,511.00,1444.00,19.76,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,183,49,38,33,30,28,27,5,0,0,0,0,0,0,0,1
1664445610.527,1,394,119.11,2133,2168,11.69,977.44,21.37,3.31,317.00,42.33,511.00,1447.00,19.76,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,216,46,42,34,33,46,23,6,2,0,0,0,0,0,0,0
1664445611.527,1,448,153.56,2136,2170,11.39,977.46,21.39,2.92,317.00,42.20,513.00,1442.00,19.76,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,254,53,35,26,29,40,33,5,0,0,0,0,0,0,0,0
1664445612.527,1,475,153.29,2134,2169,11.66,977.44,21.41,3.10,317.00,42.24,512.00,1445.00,19.68,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,189,47,40,38,34,35,21,8,0,1,0,0,0,0,0,0
1664445613.527,1,413,141.23,2132,2169,12.22,977.35,21.44,2.92,316.00,42.24,513.00,1442.00,19.68,11.68,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,177,37,27,27,29,32,27,8,0,1,0,0,0,0,0,0
1664445614.527,1,365,125.71,2133,2169,12.07,977.34,21.46,2.90,317.00,42.29,513.00,1442.00,19.76,11.71,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,196,44,35,27,22,34,28,9,2,0,1,0,0,0,0,0
1664445615.527,1,398,146.96,2134,2171,12.19,977.44,21.48,2.71,318.00,42.37,512.00,1442.00,19.98,11.67,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,158,52,26,33,41,34,39,3,2,0,1,1,0,1,1,0
1664445616.527,1,392,119.77,2135,2171,11.83,977.42,21.51,3.27,318.00,42.24,511.00,1442.00,19.68,11.62,2.87,2.72,879.48,30000,3.0,16,1.75,4.81,0,10,255,512,190,43,42,30,32,41,27,8,1,1,0,0,0,0,0,0
1664445617.527,1,415,152.06,2134,2170,12.17,977.39,21.53,2.73,317.00,42.29,514.00,1441.00,19.91,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,210,60,27,36,28,40,20,8,0,0,1,0,0,0,0,0
1664445618.527,1,430,129.72,2133,2170,12.30,977.45,21.55,3.31,320.00,42.29,511.00,1444.00,19.98,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,214,57,52,39,25,43,21,11,1,0,0,0,2,1,0,0
1664445619.528,1,466,178.02,2134,2171,12.09,977.38,21.58,2.62,317.00,42.29,511.00,1440.00,19.83,11.57,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,223,46,48,21,29,38,27,5,0,0,0,0,0,0,0,0
1664445620.528,1,437,151.60,2134,2170,12.14,977.47,21.60,2.88,319.00,42.33,512.00,1442.00,19.91,11.67,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,183,44,37,42,38,27,35,3,1,0,0,0,0,0,0,0
1664445621.529,1,410,142.93,2150,2185,11.55,977.38,21.62,2.87,315.00,42.33,511.00,1441.00,19.83,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,156,40,28,40,40,38,26,9,2,0,0,0,0,0,0,0
1664445622.528,1,379,134.74,2135,2171,11.83,977.43,21.65,2.81,316.00,42.33,511.00,1442.00,19.83,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,270,56,30,41,29,41,27,7,1,0,0,0,0,0,0,0
1664445623.528,1,502,175.85,2134,2172,12.69,977.43,21.67,2.85,316.00,42.33,512.00,1442.00,19.91,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,216,47,36,28,35,34,17,9,0,0,0,0,1,0,0,0
1664445624.528,1,423,134.39,2134,2168,11.58,977.32,21.69,3.15,317.00,42.33,511.00,1449.00,19.98,11.57,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,208,49,28,30,37,31,34,5,2,0,0,1,0,0,0,0
1664445625.528,1,425,143.62,2135,2169,11.43,977.46,21.71,2.96,316.00,42.37,512.00,1441.00,19.76,11.62,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,232,50,32,45,30,25,24,8,1,0,0,0,0,0,0,0
1664445626.528,1,447,158.13,2136,2175,12.71,977.49,21.74,2.83,317.00,42.33,511.00,1442.00,19.46,11.64,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,184,52,43,36,34,39,28,11,0,0,0,0,0,0,0,0
1664445627.528,1,427,158.48,2135,2170,11.54,977.36,21.76,2.69,316.00,42.33,510.00,1442.00,19.91,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,201,59,34,30,30,34,33,12,2,1,0,0,0,0,0,0
1664445628.527,1,436,129.62,2137,2171,11.23,977.41,21.78,3.36,317.00,42.37,511.00,1443.00,19.91,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,147,45,31,40,23,41,24,8,0,0,0,0,0,0,0,0
