Partector2 SN 8140
Firmware: rev 228
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 1.87, calibrated on 16.9.2021
Cal params 1: -2.89, 23.19, 2.86, 0.879, 0.00002628, 1.03, 60, 100
Cal params 2: -3.91, 46.12, 11.15, 0.858, 150, 360
Cal params 3: -19.22, 79.88, 29.91, 0.765, 300, 720
Start: 29.9.2022 09:59:19
statistics: 4381368 LDSAmin, 437204 min, 13117210 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1780 dp setpoint, 10 P, 500 D, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 1.00 RH corr, 0 RTCcal, 0.11 offs 1T, 0.08 offs 2T, 0.06 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 974.1 dPcal_p, 299.4 dPcal_T, 976.0 cal_p, 300.4 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 2 USBtransmit, 1 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval
environment: T -3.5...35.6, RH 0.0...80.9
gain	2582.0	2579.0
startup	2556.1	2553.0
ST: Ipump 29.5mA	Display 16.5V	CE -23.0V	+ 2.50V	- -2.49V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
26.0	    135	150	  1.2	21.78	1.83	0.619	0.646	1.98	3926	0.75	1.69	360	18.3	48	974.6	0.499	4.12	29.88	0	67
27.0	    156	150	  1.3	25.10	2.11	0.714	0.658	0.00	1365	-1.50	-0.31	360	18.3	48	974.6	0.500	4.13	30.04	0	67
28.0	    181	150	  1.5	29.11	2.44	0.827	0.469	1.99	3926	0.75	2.06	721	18.3	48	974.6	0.500	4.11	30.16	0	67
29.0	    156	150	  1.3	25.08	2.11	0.713	0.199	0.00	1354	-1.31	-0.12	719	18.4	48	974.6	0.501	4.12	29.64	0	67
30.0	    232	 80	  1.0	10.62	0.48	0.555	0.000	1.97	3926	0.62	1.37	719	18.4	48	974.5	0.500	4.12	30.04	0	67
31.0	     58	300	  1.0	37.18	6.24	0.540	0.368	0.00	1353	-1.62	0.19	719	18.4	48	974.5	0.500	4.12	29.08	0	67
32.0	    137	149	  1.2	21.78	1.82	0.623	0.329	1.99	3930	0.69	1.81	719	18.4	48	974.5	0.499	4.12	29.72	0	67
33.0	    145	149	  1.2	23.15	1.93	0.661	0.349	0.00	1357	-1.31	0.44	719	18.4	48	974.9	0.500	4.12	30.52	0	67
34.0	     73	300	  1.3	47.09	7.91	0.683	0.605	1.97	3929	0.87	2.06	718	18.4	48	974.9	0.499	4.12	30.08	0	67
35.0	     74	300	  1.3	47.58	7.99	0.691	0.568	0.00	1351	-1.81	-0.06	719	18.4	48	974.9	0.499	4.12	30.32	0	67
36.0	    113	216	  1.4	37.80	4.57	0.754	0.456	2.01	3930	0.56	1.81	718	18.4	48	975.2	0.499	4.12	29.72	0	67
37.0	    317	 80	  1.4	14.52	0.65	0.759	0.241	0.00	1355	-1.75	0.25	718	18.4	48	975.2	0.499	4.12	30.00	0	67
38.0	    294	 80	  1.3	13.47	0.60	0.705	0.186	1.99	3927	0.44	1.62	719	18.3	48	975.2	0.500	4.12	29.52	0	67
39.0	    174	118	  1.2	17.46	1.15	0.625	0.292	0.00	1353	-1.37	0.19	719	18.3	48	974.8	0.501	4.12	29.64	0	67
40.0	    229	 87	  1.1	12.30	0.60	0.596	0.222	1.99	3929	0.87	1.81	719	18.3	48	974.8	0.501	4.13	29.48	0	66
41.0	    269	 80	  1.2	12.33	0.55	0.645	0.190	0.00	1354	-1.81	0.31	718	18.4	48	974.8	0.501	4.12	29.48	0	66
42.0	    247	 95	  1.3	16.09	0.86	0.710	0.286	1.97	3930	0.56	1.81	719	18.4	48	974.9	0.499	4.12	29.40	0	67
43.0	    313	 87	  1.5	16.97	0.83	0.818	0.306	0.00	1355	-1.75	0.06	719	18.4	48	974.9	0.500	4.12	29.28	0	66
44.0	    308	 86	  1.5	16.47	0.80	0.800	0.297	2.05	3931	0.69	1.75	720	18.4	48	974.9	0.500	4.12	29.84	0	66
45.0	    291	 87	  1.4	15.61	0.76	0.756	0.281	0.00	1357	-1.81	0.31	719	18.4	48	975.4	0.499	4.12	30.16	0	67
46.0	    327	 80	  1.5	14.97	0.67	0.783	0.241	2.01	3933	1.12	1.62	718	18.4	48	975.4	0.501	4.13	30.08	0	67
47.0	    372	 80	  1.7	17.05	0.76	0.892	0.086	0.00	1357	-1.75	0.12	718	18.4	48	975.4	0.499	4.12	29.72	0	67
48.0	    349	 80	  1.6	16.01	0.72	0.837	0.185	2.05	3934	1.25	1.56	719	18.4	48	974.1	0.501	4.13	29.44	0	66
49.0	    273	102	  1.6	20.18	1.15	0.837	0.353	0.00	1357	-1.62	0.31	719	18.4	48	974.1	0.500	4.12	29.76	0	67
50.0	    295	 98	  1.6	20.34	1.12	0.873	0.359	2.02	3934	0.69	1.87	720	18.4	48	974.1	0.499	4.12	29.36	0	66
51.0	    326	 81	  1.5	15.16	0.68	0.788	0.275	0.00	1354	-1.56	0.12	718	18.4	48	975.6	0.499	4.12	29.92	0	66
52.0	    295	 80	  1.3	13.50	0.60	0.706	0.154	2.04	3930	0.81	1.62	718	18.4	48	975.6	0.500	4.12	29.60	0	67
53.0	    147	130	  1.1	17.78	1.29	0.581	0.286	0.00	1353	-1.75	0.12	718	18.4	48	975.6	0.499	4.12	30.64	0	67
54.0	    202	119	  1.4	20.41	1.36	0.728	0.340	1.98	3935	0.87	1.81	719	18.4	48	974.6	0.500	4.12	29.88	0	67
55.0	    348	 80	  1.6	15.94	0.71	0.834	0.264	0.00	1358	-1.75	0.31	718	18.4	48	974.6	0.499	4.12	29.64	0	66
56.0	    354	 80	  1.6	16.21	0.73	0.848	0.204	1.97	3934	0.81	1.44	719	18.4	48	974.6	0.501	4.12	29.72	0	66
57.0	    394	 80	  1.8	18.07	0.81	0.945	0.246	0.00	1354	-1.62	0.00	718	18.4	48	974.5	0.500	4.12	29.44	0	66
58.0	    376	 84	  1.8	18.78	0.88	0.942	0.340	2.00	3935	0.50	1.75	719	18.4	48	974.5	0.500	4.12	29.76	0	66
59.0	    128	179	  1.3	29.50	2.96	0.706	0.402	0.00	1350	-1.69	-0.06	719	18.4	48	974.5	0.500	4.12	29.40	0	66
60.0	    274	 86	  1.3	14.51	0.70	0.707	0.262	2.02	3941	0.81	1.69	719	18.4	48	974.1	0.500	4.12	29.32	0	66
61.0	    297	 80	  1.3	13.61	0.61	0.712	0.080	0.00	1354	-1.94	0.25	719	18.4	48	974.1	0.501	4.12	29.36	0	66
62.0	    328	 80	  1.5	15.06	0.67	0.787	0.122	2.02	3937	0.94	1.56	719	18.4	48	974.1	0.500	4.12	29.00	0	66
63.0	    360	 80	  1.6	16.50	0.74	0.863	0.183	0.00	1354	-1.81	0.19	719	18.4	48	974.8	0.499	4.12	29.08	0	66
64.0	    318	 80	  1.4	14.60	0.65	0.764	0.158	1.98	3934	0.62	1.62	719	18.4	48	974.8	0.499	4.13	29.00	0	66
65.0	    324	 80	  1.5	14.87	0.67	0.778	0.220	0.00	1357	-2.37	0.25	359	18.5	48	974.8	0.500	4.12	29.20	0	66
66.0	    368	 80	  1.7	16.88	0.76	0.883	0.448	2.02	3934	1.94	1.56	359	18.5	48	974.4	0.500	4.13	29.36	0	66
67.0	   1226	 33	  2.2	9.60	0.18	1.183	0.399	0.00	1355	-2.12	-0.31	359	18.5	48	974.4	0.499	4.12	31.00	0	67
68.0	   1386	 31	  2.3	9.25	0.16	1.232	0.379	1.97	3934	1.81	1.56	359	18.4	48	974.4	0.500	4.12	29.44	0	66
69.0	    783	 50	  2.2	14.20	0.40	1.165	0.582	0.00	1357	-2.12	-0.19	360	18.4	48	974.6	0.500	4.13	30.56	0	67
70.0	    729	 54	  2.2	15.25	0.46	1.167	0.615	2.00	3937	1.69	2.00	360	18.4	48	974.6	0.500	4.12	29.68	0	67
71.0	    592	 65	  2.2	18.18	0.67	1.155	0.685	0.00	1357	-1.81	0.00	360	18.5	48	974.6	0.499	4.12	29.68	0	67
72.0	    708	 52	  2.1	13.97	0.41	1.099	0.567	2.00	3937	1.25	1.94	360	18.5	48	974.7	0.500	4.13	29.84	0	67
73.0	    708	 50	  2.0	12.73	0.36	1.048	0.523	0.00	1357	-1.75	0.19	359	18.5	48	974.7	0.499	4.13	29.96	0	67
74.0	    908	 42	  2.1	11.74	0.28	1.135	0.493	2.00	3931	1.37	2.25	359	18.5	48	974.7	0.501	4.12	29.32	0	66
75.0	    782	 47	  2.0	12.17	0.32	1.075	0.506	0.00	1354	-1.94	0.12	359	18.5	48	974.8	0.498	4.13	29.08	0	66
76.0	    423	 77	  1.8	17.97	0.77	0.976	0.625	2.02	3931	1.37	1.81	360	18.5	48	974.8	0.500	4.12	29.16	0	66
77.0	    314	102	  1.8	23.23	1.32	0.964	0.679	0.00	1351	-1.69	-0.06	360	18.5	48	974.8	0.499	4.13	28.84	0	66
78.0	    185	150	  1.6	29.85	2.51	0.849	0.659	1.98	3931	0.75	2.12	361	18.5	48	974.6	0.499	4.12	29.48	0	66
79.0	    183	140	  1.5	25.83	2.03	0.784	0.592	0.00	1355	-1.75	0.00	359	18.5	48	974.6	0.500	4.12	30.04	0	66
80.0	    272	 96	  1.5	18.01	0.97	0.788	0.547	2.00	3935	1.12	1.87	360	18.5	48	974.6	0.500	4.11	29.48	0	66
81.0	    561	 51	  1.6	10.63	0.31	0.853	0.434	0.00	1355	-2.06	0.19	359	18.5	48	975.3	0.500	4.13	29.40	0	66
82.0	    628	 54	  1.9	13.01	0.39	1.000	0.525	1.97	3934	1.19	1.94	359	18.5	48	975.3	0.499	4.12	29.64	0	66
83.0	    424	 83	  2.0	21.04	0.98	1.059	0.700	0.00	1355	-1.94	-0.12	359	18.5	48	975.3	0.500	4.12	30.04	0	66
84.0	    366	 93	  1.9	22.75	1.19	1.026	0.705	2.00	3935	1.25	2.19	359	18.5	48	974.8	0.500	4.12	29.92	0	67
85.0	    546	 59	  1.8	13.70	0.45	0.960	0.537	0.00	1355	-2.00	0.00	360	18.5	48	974.8	0.500	4.13	29.00	0	66
86.0	    704	 49	  1.9	11.97	0.33	1.013	0.494	2.01	3935	1.00	1.75	360	18.5	48	974.8	0.499	4.12	29.60	0	67
87.0	    672	 50	  1.9	12.15	0.34	0.998	0.498	0.00	1355	-1.75	0.06	359	18.5	48	975.4	0.501	4.12	29.20	0	66
88.0	    346	 87	  1.7	18.62	0.90	0.901	0.605	2.01	3933	0.94	1.69	360	18.5	48	975.4	0.499	4.13	29.20	0	67
89.0	    371	 78	  1.6	16.24	0.71	0.869	0.560	0.00	1354	-1.87	0.00	358	18.5	48	975.4	0.500	4.13	29.56	0	66
90.0	    792	 37	  1.6	7.82	0.16	0.861	0.329	2.00	3934	0.69	1.69	359	18.5	48	975.4	0.500	4.12	28.80	0	66
91.0	    819	 35	  1.6	7.36	0.15	0.849	0.309	0.00	1349	-1.81	0.06	359	18.5	48	975.4	0.500	4.12	29.52	0	66
92.0	    406	 68	  1.5	13.31	0.50	0.819	0.494	2.00	3930	0.56	1.50	359	18.5	48	975.4	0.500	4.12	29.20	0	67
93.0	    436	 60	  1.4	11.09	0.37	0.772	0.433	0.00	1350	-2.00	-0.12	359	18.5	48	974.6	0.501	4.12	28.44	0	66
94.0	    647	 40	  1.4	7.24	0.16	0.751	0.305	2.02	3934	1.06	1.50	359	18.5	48	974.6	0.500	4.12	29.48	0	66
95.0	    549	 53	  1.6	11.05	0.33	0.862	0.448	0.00	1355	-2.06	0.06	359	18.6	48	974.6	0.500	4.12	29.72	0	66
96.0	    794	 43	  1.9	10.54	0.25	1.005	0.442	2.00	3931	0.81	1.81	360	18.6	48	974.9	0.500	4.12	29.40	0	66
97.0	    525	 60	  1.7	13.42	0.45	0.932	0.524	0.00	1353	-1.94	0.19	360	18.6	48	974.9	0.499	4.12	29.56	0	66
98.0	    300	 97	  1.6	20.14	1.09	0.876	0.609	1.99	3931	0.37	1.94	360	18.5	48	974.9	0.500	4.12	28.92	0	66
99.0	    157	150	  1.3	25.38	2.13	0.722	0.554	0.00	1351	-1.37	-0.12	359	18.5	48	975.3	0.499	4.13	29.48	0	66
100.0	    365	 59	  1.2	9.23	0.31	0.644	0.361	1.98	3930	1.06	1.87	360	18.5	48	975.3	0.500	4.12	29.32	0	66
101.0	    492	 52	  1.4	9.49	0.28	0.756	0.387	0.00	1350	-2.12	-0.12	359	18.5	48	975.3	0.500	4.14	29.12	0	66
102.0	    206	130	  1.5	25.09	1.83	0.817	0.610	2.03	3937	0.81	2.19	360	18.5	48	974.5	0.500	4.12	28.92	0	66
103.0	    255	117	  1.7	25.12	1.65	0.907	0.663	0.00	1355	-1.69	-0.19	360	18.5	48	974.5	0.500	4.12	28.72	0	66
104.0	    454	 57	  1.4	10.58	0.34	0.768	0.419	1.99	3933	3.06	1.81	360	18.5	48	974.5	0.502	4.13	28.80	0	66
105.0	    120	150	  1.0	19.26	1.62	0.548	0.505	0.00	1354	-6.94	-0.12	360	18.5	48	974.3	0.500	4.12	28.76	0	66
106.0	   1299	 42	  3.0	16.03	0.37	1.585	0.674	2.04	3934	6.25	2.00	360	18.5	48	974.3	0.500	4.12	29.32	0	66
107.0	   1609	 38	  3.4	16.75	0.36	1.798	0.705	0.00	1354	-1.81	0.00	359	18.5	48	974.3	0.499	4.12	28.60	0	66
108.0	    189	150	  1.6	30.39	2.55	0.864	0.712	2.00	3933	0.75	2.19	360	18.5	48	974.6	0.500	4.12	29.32	0	66
109.0	    172	150	  1.5	27.75	2.33	0.789	0.635	0.00	1355	-1.69	-0.37	359	18.5	48	974.6	0.500	4.13	28.20	0	66
110.0	    236	 90	  1.2	13.64	0.69	0.638	0.433	2.00	3933	0.69	1.75	360	18.6	48	974.6	0.501	4.12	28.64	0	66
111.0	    281	 72	  1.1	10.49	0.42	0.606	0.377	0.00	1353	-1.75	0.06	360	18.6	48	974.6	0.499	4.12	29.56	0	66
112.0	    324	 64	  1.2	9.50	0.34	0.617	0.361	1.99	3931	1.12	1.81	360	18.6	48	974.6	0.500	4.12	29.00	0	66
113.0	    367	 71	  1.5	13.18	0.52	0.776	0.479	0.00	1350	-1.37	0.25	360	18.5	48	974.6	0.499	4.12	28.64	0	66
114.0	    386	 64	  1.4	11.18	0.40	0.730	0.426	1.99	3933	0.94	2.19	360	18.5	48	974.7	0.500	4.12	28.84	0	66
115.0	    814	 29	  1.3	5.06	0.08	0.698	0.205	0.00	1354	-1.69	0.12	361	18.5	48	974.7	0.500	4.12	28.80	0	66
116.0	    523	 49	  1.4	8.84	0.24	0.750	0.365	2.00	3931	0.81	1.56	360	18.6	48	974.7	0.499	4.11	29.28	0	66
117.0	    600	 47	  1.6	9.66	0.26	0.840	0.401	0.00	1353	-1.69	0.06	360	18.6	48	974.4	0.500	4.12	29.08	0	66
118.0	    733	 41	  1.7	9.02	0.21	0.893	0.379	2.02	3929	1.00	1.62	360	18.6	48	974.4	0.500	4.12	29.16	0	66
119.0	    501	 61	  1.7	13.42	0.46	0.911	0.520	0.00	1353	-1.62	0.06	360	18.6	48	974.4	0.499	4.13	28.64	0	66
120.0	    565	 54	  1.7	11.67	0.35	0.899	0.471	2.02	3929	1.00	2.00	360	18.6	48	974.6	0.500	4.12	29.00	0	66
121.0	    403	 64	  1.4	11.72	0.42	0.764	0.446	0.00	1354	-1.37	0.00	359	18.6	48	974.6	0.499	4.12	29.32	0	66
122.0	    130	150	  1.1	21.01	1.76	0.597	0.485	1.98	3933	0.56	2.19	360	18.5	48	974.6	0.500	4.12	28.80	0	66
123.0	    106	150	  0.9	17.02	1.43	0.484	0.558	0.00	1353	-1.50	0.00	359	18.5	48	974.5	0.500	4.12	28.52	0	66
124.0	    117	150	  1.0	18.89	1.59	0.537	0.585	1.97	3931	0.50	1.87	360	18.5	48	974.5	0.499	4.12	28.36	0	66
125.0	    237	 93	  1.2	14.74	0.77	0.666	0.457	0.00	1353	-1.50	0.00	360	18.6	48	974.5	0.500	4.13	28.16	0	66
126.0	    148	150	  1.3	23.91	2.01	0.680	0.536	1.98	3930	0.69	1.69	360	18.6	48	974.8	0.501	4.12	28.56	0	66
127.0	    134	150	  1.2	21.65	1.82	0.616	0.646	0.00	1349	-1.75	0.00	361	18.6	48	974.8	0.501	4.12	28.56	0	66
128.0	    158	150	  1.4	25.52	2.14	0.725	0.600	2.01	3930	0.87	1.94	720	18.5	48	974.8	0.499	4.12	28.32	0	66
129.0	    193	150	  1.7	31.12	2.61	0.885	0.447	0.00	1355	-1.56	-0.12	718	18.5	48	975.2	0.500	4.12	28.40	0	66
130.0	    154	174	  1.5	33.45	3.26	0.823	0.464	2.01	3929	0.62	1.75	719	18.5	48	975.2	0.499	4.12	28.76	0	66
131.0	     62	300	  1.1	39.91	6.70	0.579	0.503	0.00	1354	-1.50	-0.06	719	18.6	48	975.2	0.500	4.12	29.04	0	66
132.0	    129	121	  0.9	13.53	0.92	0.473	0.224	1.95	3927	0.87	1.87	719	18.6	48	974.7	0.500	4.12	29.36	0	66
133.0	    235	 80	  1.1	10.78	0.48	0.564	0.116	0.00	1354	-1.87	0.37	719	18.6	48	974.7	0.500	4.12	28.76	0	66
134.0	    349	 80	  1.6	15.98	0.72	0.836	0.153	2.00	3930	0.62	1.69	719	18.6	47	974.7	0.500	4.12	28.12	0	66
135.0	    354	 80	  1.6	16.23	0.73	0.849	0.191	0.00	1353	-1.62	0.37	720	18.6	47	975.1	0.499	4.12	28.80	0	66
136.0	    315	 80	  1.4	14.46	0.65	0.756	0.171	1.98	3930	1.06	1.75	719	18.6	47	975.1	0.500	4.12	29.24	0	66
137.0	    312	 80	  1.4	14.28	0.64	0.747	0.274	0.00	1351	-1.94	0.37	335	18.6	47	975.1	0.499	4.12	28.64	0	66
138.0	    342	 80	  1.5	15.69	0.70	0.821	0.496	2.00	3929	0.87	2.00	360	18.6	47	974.4	0.500	4.12	28.56	0	66
139.0	    335	 89	  1.7	18.94	0.94	0.896	0.606	0.00	1353	-1.69	0.00	360	18.6	47	974.4	0.501	4.12	28.48	0	66
140.0	    202	137	  1.6	27.19	2.09	0.844	0.635	2.00	3929	1.06	2.06	360	18.6	47	974.4	0.499	4.12	28.32	0	66
141.0	    524	 52	  1.5	10.34	0.30	0.814	0.420	0.00	1353	-1.44	0.00	359	18.6	47	974.4	0.500	4.12	28.48	0	66
142.0	    936	 32	  1.6	6.76	0.12	0.866	0.279	2.03	3934	0.69	1.56	360	18.6	47	974.4	0.500	4.12	28.52	0	66
143.0	    267	104	  1.6	20.81	1.21	0.842	0.598	0.00	1354	-1.75	0.25	359	18.7	47	974.4	0.499	4.12	28.68	0	66
144.0	    165	150	  1.4	26.63	2.24	0.757	0.682	1.99	3933	0.44	2.19	359	18.7	47	974.7	0.500	4.12	29.08	0	66
145.0	    150	150	  1.3	24.23	2.03	0.689	0.644	0.00	1355	-1.81	-0.19	359	18.7	47	974.7	0.499	4.12	28.72	0	66
146.0	    154	150	  1.3	24.84	2.08	0.706	0.785	2.00	3931	0.94	2.12	359	18.6	47	974.7	0.500	4.11	28.48	0	66
147.0	    187	150	  1.6	30.22	2.54	0.859	0.718	0.00	1351	-1.94	-0.50	359	18.6	47	974.5	0.500	4.12	28.68	0	66
148.0	    132	150	  1.1	21.34	1.79	0.607	0.568	2.01	3931	0.62	1.87	719	18.6	47	974.5	0.500	4.12	28.64	0	66
149.0	     66	300	  1.2	42.38	7.12	0.615	0.435	0.00	1354	-1.44	0.00	718	18.6	47	974.5	0.500	4.12	28.88	0	66
150.0	    255	103	  1.5	19.38	1.12	0.793	0.338	2.00	3931	0.50	1.69	718	18.6	47	974.9	0.500	4.12	27.92	0	65
151.0	    160	125	  1.1	17.93	1.26	0.608	0.293	0.00	1350	-1.75	0.31	718	18.6	47	974.9	0.501	4.12	27.92	0	65
152.0	    279	 80	  1.3	12.81	0.57	0.670	0.000	1.99	3931	0.75	2.00	718	18.7	47	974.9	0.500	4.12	27.48	0	65
153.0	    282	 80	  1.3	12.92	0.58	0.676	0.000	0.00	1357	-1.37	0.06	719	18.7	47	974.9	0.499	4.12	28.36	0	66
154.0	    268	 80	  1.2	12.28	0.55	0.642	0.127	1.98	3929	1.00	1.50	718	18.7	47	974.9	0.499	4.12	28.24	0	66
155.0	    303	 80	  1.4	13.87	0.62	0.726	0.214	0.00	1350	-1.69	0.06	718	18.7	47	974.9	0.500	4.12	28.00	0	65
156.0	    394	 80	  1.8	18.06	0.81	0.945	0.151	1.98	3925	0.50	1.44	719	18.7	47	974.4	0.499	4.12	28.20	0	65
157.0	    366	 80	  1.6	16.76	0.75	0.877	0.395	0.00	1351	-2.00	0.37	360	18.7	47	974.4	0.499	4.12	28.56	0	65
158.0	    292	 80	  1.3	13.37	0.60	0.699	0.653	2.01	3931	0.81	2.12	361	18.7	47	974.4	0.499	4.12	28.20	0	66
159.0	    224	118	  1.5	22.42	1.48	0.803	0.588	0.00	1353	-2.00	-0.12	359	18.7	47	974.9	0.501	4.12	27.68	0	65
160.0	    221	119	  1.5	22.36	1.49	0.797	0.584	1.98	3926	1.12	1.94	359	18.7	47	974.9	0.500	4.11	28.60	0	65
161.0	    192	150	  1.6	30.92	2.60	0.879	0.702	0.00	1363	-1.81	0.00	359	18.7	47	974.9	0.500	4.12	28.36	0	65
162.0	    169	150	  1.4	27.27	2.29	0.775	0.758	2.02	3921	1.31	2.19	359	18.7	47	974.7	0.500	4.12	27.80	0	65
163.0	    191	150	  1.6	30.72	2.58	0.873	0.846	0.00	1349	-2.06	-0.44	358	18.7	47	974.7	0.500	4.12	28.08	0	65
164.0	    237	150	  2.0	38.12	3.20	1.084	0.799	2.01	3922	1.56	2.00	720	18.7	47	974.7	0.500	4.12	27.60	0	65
165.0	    264	150	  2.3	42.49	3.57	1.208	0.655	0.00	1349	-2.31	0.00	718	18.7	47	975.2	0.500	4.12	27.48	0	65
166.0	    529	 80	  2.4	24.27	1.09	1.269	0.430	2.01	3915	1.25	2.12	719	18.7	47	975.2	0.500	4.12	27.64	0	65
167.0	    354	111	  2.2	31.18	1.93	1.189	0.532	0.00	1349	-2.19	0.06	717	18.7	47	975.2	0.501	4.13	26.96	0	65
168.0	    377	102	  2.2	27.87	1.59	1.156	0.487	1.98	3910	1.75	2.31	718	18.7	47	974.7	0.499	4.12	27.32	0	65
