SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1664445579,147,982.90,976.80,19.12,NA,20.00,43.23,19.89,41.14,19.20,44.56,24.80#
$,1664445580,136,982.90,976.77,19.12,NA,19.98,43.26,19.84,41.16,19.20,44.64,24.81#
$,1664445581,136,960.19,976.80,19.12,NA,-9999.00,-9999.00,19.82,41.16,19.23,44.59,24.80#
$,1664445582,144,961.16,976.72,19.06,NA,19.98,43.29,19.85,41.19,19.22,44.64,24.80#
$,1664445583,144,962.63,976.80,19.12,NA,19.94,43.28,19.84,41.17,19.20,44.61,24.80#
$,1664445584,152,962.87,976.76,19.12,NA,19.95,43.27,19.85,41.22,19.22,44.62,24.80#
$,1664445585,152,942.11,976.83,19.12,NA,19.97,43.31,19.84,41.28,19.22,44.63,24.80#
$,1664445586,163,942.35,976.78,19.12,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.22,44.60,24.80#
$,1664445587,163,943.82,976.78,19.12,NA,20.01,43.31,19.89,41.28,19.22,44.59,24.78#
$,1664445588,154,945.04,976.72,19.12,NA,20.05,43.26,19.94,41.26,19.23,44.62,24.79#
$,1664445589,154,940.40,976.81,19.12,NA,20.07,43.30,19.98,41.23,19.23,44.63,24.80#
$,1664445590,164,939.42,976.78,19.12,NA,20.09,43.30,19.98,41.19,19.19,44.60,24.81#
$,1664445591,164,942.60,976.79,19.12,NA,20.11,43.23,19.97,41.20,19.23,44.63,24.80#
$,1664445592,178,942.60,976.75,19.12,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.20,44.64,24.82#
$,1664445593,178,937.71,976.81,19.12,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.22,44.62,24.78#
$,1664445594,142,936.49,976.73,19.12,NA,20.12,43.20,19.99,41.06,19.22,44.64,24.82#
$,1664445595,142,936.49,976.81,19.12,NA,20.09,43.16,19.99,41.09,19.23,44.58,24.78#
$,1664445596,139,934.78,976.76,19.12,NA,20.11,43.20,20.02,41.12,19.22,44.60,24.82#
$,1664445597,139,932.83,976.80,19.12,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.23,44.59,24.81#
$,1664445598,153,935.27,976.84,19.12,NA,20.15,43.26,20.08,41.16,19.22,44.63,24.81#
$,1664445599,153,936.98,976.79,19.12,NA,20.19,43.25,20.09,41.16,19.22,44.62,24.81#
$,1664445600,141,929.90,976.74,19.12,NA,20.18,43.21,20.07,41.13,19.23,44.59,24.81#
$,1664445601,141,930.39,976.79,19.12,NA,-9999.00,-9999.00,20.07,41.11,19.26,44.62,24.81#
$,1664445602,146,927.70,976.76,19.12,NA,-9999.00,-9999.00,20.09,41.07,19.23,44.60,24.81#
$,1664445603,146,928.68,976.79,19.12,NA,20.11,43.12,20.07,40.95,19.22,44.62,24.81#
$,1664445604,152,915.49,976.77,19.12,NA,20.09,43.07,20.01,40.94,19.23,44.59,24.80#
$,1664445605,152,917.20,976.80,19.12,NA,-9999.00,-9999.00,19.97,40.89,19.26,44.62,24.80#
$,1664445606,178,915.97,976.77,19.12,NA,20.04,43.05,-9999.00,-9999.00,19.26,44.58,24.81#
$,1664445607,178,918.66,976.77,19.12,NA,-9999.00,-9999.00,19.95,40.94,19.26,44.62,24.80#
$,1664445608,142,918.42,976.72,19.12,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.27,44.66,24.80#
$,1664445609,142,910.11,976.77,19.12,NA,20.05,43.13,19.98,41.00,19.25,44.59,24.81#
$,1664445610,175,910.11,976.76,19.12,NA,20.04,43.11,19.92,41.00,19.25,44.64,24.79#
$,1664445611,175,906.69,976.79,19.19,NA,20.05,43.12,19.94,41.05,19.25,44.63,24.80#
$,1664445612,143,906.45,976.72,19.12,NA,20.08,43.11,19.94,41.07,19.25,44.66,24.76#
$,1664445613,143,899.61,976.77,19.12,NA,20.14,43.11,19.97,41.10,19.25,44.64,24.79#
$,1664445614,158,897.66,976.74,19.12,NA,20.14,43.10,19.95,41.09,19.26,44.63,24.81#
$,1664445615,158,902.05,976.81,19.19,NA,20.15,43.06,19.97,41.09,19.26,44.61,24.78#
$,1664445616,131,895.46,976.73,19.12,NA,20.14,43.05,19.98,41.10,19.23,44.59,24.78#
$,1664445617,131,895.21,976.79,19.19,NA,-9999.00,-9999.00,19.98,41.06,19.25,44.62,24.76#
$,1664445618,131,892.04,976.76,19.12,NA,20.22,42.98,19.99,41.06,19.26,44.63,24.80#
$,1664445619,131,891.30,976.78,19.19,NA,20.28,42.96,20.02,41.08,19.26,44.59,24.75#
$,1664445620,146,883.49,976.73,19.12,NA,20.26,42.92,20.04,41.06,19.26,44.62,24.78#
$,1664445621,146,883.73,976.80,19.19,NA,20.29,42.92,20.04,41.10,19.26,44.64,24.77#
$,1664445622,120,885.93,976.74,19.12,NA,20.32,42.89,20.08,41.02,19.25,44.63,24.78#
$,1664445623,120,884.95,976.80,19.19,NA,-9999.00,-9999.00,20.05,41.01,19.26,44.61,24.78#
$,1664445624,129,879.34,976.76,19.12,NA,20.31,42.79,20.07,40.96,19.26,44.59,24.78#
$,1664445625,129,879.82,976.77,19.19,NA,20.32,42.78,20.05,40.96,19.26,44.58,24.77#
$,1664445626,138,878.85,976.73,19.12,NA,20.31,42.75,20.07,40.90,19.25,44.63,24.78#
$,1664445627,138,879.58,976.80,19.19,NA,20.32,42.72,20.05,40.94,19.27,44.61,24.78#
$,1664445628,120,868.59,976.74,19.12,NA,20.32,42.72,20.04,40.86,19.26,44.61,24.78#
$,1664445629,120,868.34,976.78,19.19,NA,20.29,42.66,20.05,40.91,19.27,44.61,24.77#
$,1664445630,105,869.57,976.79,19.19,NA,20.29,42.66,20.04,40.91,19.27,44.63,24.78#
$,1664445631,105,869.57,976.80,19.19,NA,20.29,42.67,20.02,40.86,19.27,44.65,24.80#
$,1664445632,141,869.81,976.75,19.12,NA,20.28,42.64,20.04,40.84,19.27,44.65,24.80#
$,1664445633,141,866.88,976.81,19.19,NA,20.29,42.58,20.01,40.87,19.29,44.61,24.78#
$,1664445634,125,866.63,976.79,19.19,NA,20.25,42.57,20.02,40.84,19.27,44.61,24.75#
$,1664445635,125,867.61,976.79,19.19,NA,20.28,42.57,19.99,40.85,19.29,44.61,24.79#
$,1664445636,122,858.82,976.78,19.19,NA,20.26,42.57,20.01,40.85,19.26,44.61,24.78#
$,1664445637,122,860.28,976.78,19.19,NA,20.26,42.56,19.98,40.84,19.26,44.59,24.79#
$,1664445638,117,860.04,976.76,19.19,NA,20.26,42.59,19.98,40.89,19.27,44.63,24.80#
$,1664445639,117,861.99,976.80,19.19,NA,20.25,42.60,19.97,40.89,19.29,44.65,24.77#
$,1664445640,122,856.38,976.76,19.19,NA,-9999.00,-9999.00,19.98,40.89,19.27,44.62,24.79#
$,1664445641,122,860.53,976.78,19.19,NA,20.28,42.59,19.97,40.95,19.29,44.61,24.76#
$,1664445642,136,858.33,976.76,19.19,NA,20.28,42.56,19.98,40.85,19.30,44.63,24.79#
$,1664445643,136,859.31,976.79,19.19,NA,20.26,42.59,19.98,40.88,19.31,44.64,24.76#
$,1664445644,153,848.56,976.76,19.19,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.29,44.64,24.79#
$,1664445645,153,847.58,976.79,19.19,NA,-9999.00,-9999.00,19.99,40.92,19.29,44.65,24.79#
$,1664445646,185,849.29,976.77,19.19,NA,20.24,42.61,19.94,40.95,19.29,44.62,24.79#
$,1664445647,185,847.34,976.80,19.25,NA,-9999.00,-9999.00,19.94,40.99,19.30,44.63,24.79#
$,1664445648,162,845.87,976.77,19.19,NA,-9999.00,-9999.00,19.94,40.99,19.30,44.60,24.77#
$,1664445649,162,846.60,976.80,19.25,NA,20.21,42.64,19.91,41.05,19.29,44.61,24.77#
$,1664445650,154,849.05,976.75,19.19,NA,20.22,42.65,19.87,41.05,19.29,44.60,24.77#
$,1664445651,154,849.05,976.77,19.25,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.31,44.60,24.76#
$,1664445652,156,847.58,976.76,19.19,NA,20.22,42.69,19.89,41.16,19.29,44.61,24.76#
$,1664445653,156,847.34,976.77,19.25,NA,20.26,42.74,19.87,41.10,19.31,44.66,24.76#
$,1664445654,121,847.34,976.74,19.19,NA,20.22,42.73,19.82,41.16,19.30,44.63,24.76#
$,1664445655,121,846.12,976.81,19.25,NA,20.21,42.77,19.84,41.16,19.30,44.64,24.75#
$,1664445656,124,841.23,976.75,19.19,NA,-9999.00,-9999.00,19.85,41.22,19.29,44.61,24.76#
$,1664445657,124,840.01,976.82,19.25,NA,20.25,42.71,19.91,41.23,19.31,44.60,24.75#
$,1664445658,146,840.99,976.77,19.25,NA,20.28,42.79,19.94,41.29,19.31,44.63,24.75#
$,1664445659,146,839.03,976.77,19.25,NA,20.31,42.79,19.97,41.29,19.31,44.57,24.76#
$,1664445660,164,838.54,976.77,19.25,NA,20.31,42.78,19.99,41.24,19.31,44.60,24.78#
$,1664445661,164,838.30,976.78,19.25,NA,20.29,42.70,19.99,41.21,19.30,44.64,24.75#
$,1664445662,172,840.50,976.80,19.25,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.31,44.59,24.78#
$,1664445663,172,840.25,976.81,19.25,NA,-9999.00,-9999.00,20.02,41.21,19.30,44.60,24.76#
$,1664445664,128,836.83,976.79,19.25,NA,20.35,42.65,20.02,41.14,19.31,44.63,24.78#
$,1664445665,128,840.50,976.82,19.25,NA,20.35,42.67,20.02,41.07,19.31,44.65,24.75#
$,1664445666,127,837.32,976.79,19.25,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.30,44.61,24.77#
$,1664445667,127,836.59,976.81,19.25,NA,20.35,42.59,20.04,41.05,19.31,44.63,24.74#
$,1664445668,143,835.37,976.79,19.25,NA,20.33,42.61,20.04,41.02,19.34,44.63,24.78#
$,1664445669,143,835.61,976.82,19.25,NA,20.31,42.59,20.04,41.03,19.34,44.59,24.80#
$,1664445670,187,834.39,976.80,19.25,NA,20.29,42.62,20.02,41.04,19.31,44.60,24.81#
$,1664445671,187,834.64,976.80,19.25,NA,20.24,42.64,20.01,41.05,19.31,44.60,24.81#
$,1664445672,146,830.48,976.73,19.25,NA,20.21,42.65,19.91,41.07,19.33,44.58,24.77#
$,1664445673,146,830.24,976.75,19.31,NA,20.14,42.69,19.89,41.05,19.34,44.63,24.81#
$,1664445674,165,833.41,976.71,19.25,NA,20.11,42.75,19.85,41.11,19.33,44.58,24.76#
$,1664445675,165,833.17,976.77,19.31,NA,20.09,42.73,19.84,41.14,19.31,44.59,24.80#
$,1664445676,119,840.25,976.71,19.25,NA,20.05,42.80,19.77,41.18,19.34,44.59,24.76#
$,1664445677,119,837.81,976.64,19.31,NA,20.04,42.87,19.78,41.18,19.34,44.60,24.80#
$,1664445678,176,840.74,976.66,19.25,NA,19.98,42.86,19.71,41.30,19.36,44.60,24.75#
$,1664445679,176,839.77,976.72,19.31,NA,19.95,42.93,19.73,41.34,19.33,44.56,24.75#
$,1664445680,132,834.64,976.66,19.25,NA,19.95,42.99,19.71,41.41,19.33,44.60,24.76#
$,1664445681,132,833.66,976.70,19.31,NA,19.94,43.10,19.69,41.48,19.36,44.59,24.75#
$,1664445682,132,831.70,976.68,19.31,NA,19.92,43.17,19.69,41.45,19.34,44.59,24.79#
$,1664445683,132,831.95,976.71,19.31,NA,19.95,43.21,19.69,41.53,19.36,44.59,24.79#
$,1664445684,132,834.15,976.70,19.31,NA,19.95,43.24,19.71,41.55,19.36,44.62,24.80#
$,1664445685,132,836.59,976.72,19.31,NA,-9999.00,-9999.00,19.71,41.63,19.33,44.59,24.76#
$,1664445686,173,840.74,976.70,19.31,NA,20.00,43.20,19.73,41.59,19.37,44.56,24.78#
$,1664445687,173,840.99,976.72,19.31,NA,20.01,43.22,19.70,41.60,19.36,44.63,24.74#
$,1664445688,137,837.08,976.71,19.31,NA,-9999.00,-9999.00,19.71,41.57,19.36,44.60,24.78#
$,1664445689,137,839.28,976.73,19.31,NA,20.00,43.20,19.70,41.58,19.37,44.63,24.75#
$,1664445690,127,833.41,976.69,19.31,NA,19.95,43.24,19.66,41.58,19.36,44.59,24.79#
$,1664445691,127,833.17,976.74,19.31,NA,19.94,43.18,-9999.00,-9999.00,19.36,44.62,24.75#
$,1664445692,128,833.90,976.69,19.31,NA,-9999.00,-9999.00,19.64,41.62,19.36,44.59,24.75#
$,1664445693,128,832.44,976.70,19.38,NA,19.94,43.25,19.67,41.66,19.37,44.61,24.78#
$,1664445694,137,832.93,976.64,19.31,NA,19.97,43.32,19.73,41.70,19.37,44.61,24.80#
$,1664445695,137,831.46,976.71,19.38,NA,20.02,43.31,19.77,41.73,19.36,44.60,24.81#
$,1664445696,132,866.63,976.67,19.31,NA,-9999.00,-9999.00,19.78,41.70,19.39,44.62,24.81#
$,1664445697,132,864.68,976.74,19.38,NA,19.92,43.25,19.63,41.57,19.37,44.56,24.80#
$,1664445698,174,869.81,976.71,19.38,NA,19.57,43.09,19.26,41.29,19.37,44.58,24.76#
$,1664445699,174,865.66,976.66,19.38,NA,19.26,42.86,18.94,41.08,19.39,44.61,24.80#
$,1664445700,133,878.11,976.71,19.38,NA,18.90,42.78,18.50,41.08,19.37,44.59,24.76#
$,1664445701,133,876.65,976.69,19.38,NA,18.33,42.79,17.89,41.12,19.39,44.62,24.80#
$,1664445702,160,880.80,976.63,19.31,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.39,44.58,24.77#
$,1664445703,160,877.14,976.67,19.38,NA,16.71,42.70,-9999.00,-9999.00,19.39,44.59,24.80#
$,1664445704,210,872.25,976.59,19.38,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.39,44.62,24.76#
$,1664445705,210,872.01,976.62,19.38,NA,15.18,43.33,14.44,42.05,19.39,44.59,24.80#
$,1664445706,168,872.25,976.62,19.38,NA,14.44,43.91,13.71,42.95,19.39,44.56,24.80#
$,1664445707,168,871.52,976.64,19.38,NA,-9999.00,-9999.00,13.08,43.76,19.40,44.56,24.81#
$,1664445708,222,854.18,976.63,19.38,NA,13.23,45.60,12.37,45.00,19.39,44.59,24.82#
$,1664445709,222,854.42,976.68,19.38,NA,12.77,46.45,11.87,46.12,19.39,44.58,24.75#
$,1664445710,216,855.64,976.67,19.38,NA,12.29,47.69,11.37,47.52,19.40,44.58,24.80#
$,1664445711,216,857.84,976.72,19.38,NA,12.02,48.75,11.06,48.80,19.40,44.59,24.75#
$,1664445712,171,775.53,976.68,19.38,NA,11.64,50.14,-9999.00,-9999.00,19.40,44.55,24.78#
$,1664445713,171,775.77,976.72,19.38,NA,11.34,51.22,10.35,51.71,19.39,44.55,24.75#
$,1664445714,225,779.19,976.70,19.38,NA,11.05,52.48,10.01,53.13,19.40,44.47,24.78#
$,1664445715,225,778.21,976.73,19.44,NA,10.79,53.46,9.76,54.34,19.40,44.53,24.80#
$,1664445716,206,707.38,976.67,19.38,NA,10.54,54.63,9.45,55.75,19.40,44.43,24.82#
$,1664445717,206,704.20,976.70,19.38,NA,10.34,55.58,9.22,56.96,19.40,44.46,24.79#
$,1664445718,271,705.67,976.67,19.38,NA,10.12,56.69,8.94,58.33,19.40,44.46,24.82#
$,1664445719,271,702.98,976.69,19.44,NA,9.96,57.65,8.79,59.42,19.40,44.40,24.83#
$,1664445720,268,655.59,976.66,19.38,NA,9.78,58.64,8.57,60.69,19.39,44.41,24.83#
$,1664445721,268,654.13,976.70,19.44,NA,9.58,59.51,8.42,61.72,19.41,44.41,24.82#
$,1664445722,204,659.75,976.65,19.38,NA,9.43,60.43,8.25,62.97,19.40,44.38,24.83#
$,1664445723,204,659.50,976.70,19.44,NA,9.33,61.28,8.08,64.01,19.39,44.38,24.83#
$,1664445724,244,623.60,976.63,19.38,NA,9.17,62.27,7.94,65.16,19.41,44.36,24.83#
$,1664445725,244,622.37,976.72,19.44,NA,9.12,63.05,7.88,66.06,19.39,44.35,24.82#
$,1664445726,244,625.55,976.64,19.38,NA,9.13,63.93,7.93,67.17,19.40,44.32,24.80#
$,1664445727,244,622.13,976.72,19.44,NA,9.10,64.69,7.91,68.02,19.43,44.29,24.82#
$,1664445728,192,589.40,976.64,19.38,NA,9.05,65.48,7.81,68.95,19.43,44.30,24.82#
$,1664445729,192,589.64,976.70,19.44,NA,9.02,66.05,7.77,69.65,19.41,44.27,24.85#
$,1664445730,275,590.86,976.69,19.38,NA,8.95,66.71,7.69,70.43,19.39,44.25,24.85#
$,1664445731,275,590.38,976.71,19.38,NA,8.85,67.28,7.59,71.11,19.40,44.23,24.85#
$,1664445732,203,565.22,976.67,19.31,NA,8.71,67.85,7.53,71.85,19.39,44.19,24.86#
$,1664445733,203,565.22,976.70,19.31,NA,8.62,68.34,7.42,72.40,19.39,44.21,24.85#
$,1664445734,192,568.15,976.72,19.31,NA,8.55,68.85,7.35,73.03,19.39,44.19,24.85#
$,1664445735,192,570.59,976.70,19.31,NA,8.47,69.26,7.29,73.53,19.39,44.18,24.84#
$,1664445736,196,539.08,976.72,19.31,NA,8.39,69.74,7.18,74.07,19.37,44.17,24.85#
$,1664445737,196,540.79,976.73,19.38,NA,8.29,70.07,7.12,74.51,19.37,44.12,24.82#
$,1664445738,266,541.04,976.72,19.31,NA,8.17,70.49,7.00,74.88,19.37,44.12,24.85#
$,1664445739,266,542.75,976.76,19.38,NA,8.05,70.75,6.93,75.19,19.37,44.12,24.81#
$,1664445740,194,519.30,976.73,19.31,NA,7.95,71.05,6.83,75.54,19.36,44.14,24.85#
$,1664445741,194,519.05,976.76,19.38,NA,7.90,71.33,6.77,75.83,19.36,44.07,24.81#
$,1664445742,268,520.52,976.76,19.31,NA,7.82,71.66,6.72,76.22,19.36,44.05,24.84#
$,1664445743,268,520.27,976.73,19.31,NA,7.75,71.96,6.67,76.62,19.36,44.04,24.85#
$,1664445744,192,502.69,976.69,19.31,NA,7.65,72.35,6.59,77.01,19.36,44.07,24.85#
$,1664445745,192,501.71,976.75,19.38,NA,7.57,72.59,6.52,77.20,19.33,44.00,24.85#
$,1664445746,238,501.22,976.73,19.31,NA,7.49,72.82,6.46,77.43,19.31,44.00,24.85#
$,1664445747,238,501.22,976.72,19.31,NA,7.43,73.01,6.40,77.58,19.33,44.00,24.85#
$,1664445748,221,487.79,976.70,19.31,NA,7.38,73.25,6.35,77.81,19.33,43.98,24.85#
$,1664445749,221,484.86,976.72,19.31,NA,7.33,73.51,6.32,78.02,19.31,43.99,24.85#
$,1664445750,203,489.50,976.70,19.31,NA,7.27,73.77,6.28,78.32,19.33,43.96,24.84#
$,1664445751,203,487.79,976.75,19.31,NA,7.23,73.99,6.24,78.50,19.31,43.91,24.85#
$,1664445752,275,439.42,976.69,19.25,NA,7.17,74.24,6.19,78.71,19.29,43.95,24.83#
$,1664445753,275,438.69,976.72,19.31,NA,7.09,74.38,6.14,78.87,19.29,43.91,24.85#
$,1664445754,247,445.53,976.71,19.25,NA,7.05,74.62,6.10,79.00,19.31,43.90,24.86#
$,1664445755,247,444.80,976.72,19.25,NA,7.02,74.76,6.07,79.17,19.30,43.86,24.85#
$,1664445756,254,438.69,976.70,19.19,NA,7.00,74.98,6.07,79.39,19.29,43.87,24.85#
$,1664445757,254,438.69,976.77,19.19,NA,6.96,75.18,6.02,79.56,19.29,43.85,24.85#
$,1664445758,265,438.20,976.74,19.19,NA,6.99,75.46,6.05,79.85,19.27,43.85,24.85#
$,1664445759,265,438.20,976.77,19.19,NA,6.98,75.70,6.04,80.10,19.29,43.82,24.85#
$,1664445760,208,439.91,976.77,19.19,NA,6.98,75.98,6.02,80.37,19.26,43.82,24.85#
$,1664445761,208,440.40,976.79,19.12,NA,-9999.00,-9999.00,-9999.00,-9999.00,19.29,43.78,24.85#
$,1664445762,220,441.13,976.77,19.12,NA,6.94,76.47,6.07,80.87,19.27,43.80,24.85#
$,1664445763,220,444.06,976.79,19.12,NA,6.94,76.68,6.07,81.11,19.27,43.75,24.84#
$,1664445764,235,443.58,976.74,19.06,NA,6.92,76.91,6.07,81.36,19.27,43.76,24.86#
$,1664445765,235,444.06,976.81,19.12,NA,6.89,77.12,6.08,81.55,19.27,43.72,24.81#
$,1664445766,286,440.64,976.78,19.06,NA,6.86,77.34,6.04,81.75,19.27,43.67,24.85#
$,1664445767,286,439.91,976.80,19.06,NA,6.86,77.53,6.02,81.87,19.27,43.71,24.84#
$,1664445768,219,436.49,976.79,19.06,NA,6.85,77.73,6.00,82.06,19.26,43.66,24.85#
$,1664445769,219,436.25,976.78,19.06,NA,6.82,77.92,5.97,82.22,19.26,43.72,24.85#
$,1664445770,281,435.76,976.77,19.06,NA,6.75,78.10,5.96,82.41,19.26,43.65,24.84#
$,1664445771,281,434.29,976.82,19.06,NA,6.74,78.27,5.94,82.55,19.25,43.65,24.85#
$,1664445772,238,437.71,976.80,19.06,NA,6.71,78.48,5.90,82.76,19.26,43.62,24.81#
$,1664445773,238,436.74,976.81,19.06,NA,6.69,78.65,5.90,82.93,19.25,43.64,24.85#
$,1664445774,252,439.18,976.77,19.00,NA,6.65,78.83,5.87,83.12,19.26,43.61,24.81#
$,1664445775,252,439.67,976.81,19.06,NA,6.64,79.01,5.86,83.26,19.23,43.60,24.84#
$,1664445776,213,439.67,976.78,19.00,NA,6.59,79.22,5.81,83.43,19.25,43.57,24.85#
$,1664445777,213,439.91,976.81,19.06,NA,6.59,79.39,5.83,83.63,19.25,43.54,24.85#
$,1664445778,257,441.38,976.74,19.00,NA,6.57,79.60,5.80,83.80,19.25,43.54,24.85#
$,1664445779,257,443.09,976.81,19.06,NA,6.57,79.76,5.80,83.99,19.25,43.57,24.81#
$,1664445780,231,441.13,976.78,19.00,NA,6.52,79.98,5.78,84.20,19.27,43.55,24.83#
$,1664445781,231,442.11,976.78,19.00,NA,6.55,80.18,5.78,84.42,19.23,43.50,24.76#
$,1664445782,211,440.64,976.74,19.00,NA,6.52,80.44,5.77,84.70,19.26,43.52,24.82#
$,1664445783,211,442.11,976.80,19.00,NA,6.51,80.60,5.77,84.89,19.23,43.49,24.76#
$,1664445784,196,443.09,976.76,19.00,NA,6.50,80.84,5.74,85.09,19.26,43.52,24.78#
$,1664445785,196,444.06,976.77,19.00,NA,6.48,81.06,5.73,85.28,19.25,43.48,24.79#
$,1664445786,244,440.89,976.77,19.00,NA,6.45,81.23,5.74,85.47,19.25,43.47,24.78#
$,1664445787,244,441.38,976.78,19.00,NA,6.41,81.39,5.73,85.62,19.25,43.47,24.78#
$,1664445788,202,436.00,976.74,18.94,NA,6.43,81.58,5.71,85.77,19.25,43.47,24.78#
$,1664445789,202,435.52,976.78,18.94,NA,6.41,81.73,5.67,85.90,19.22,43.43,24.80#
$,1664445790,188,439.67,976.76,18.94,NA,6.44,81.90,5.71,85.99,19.23,43.47,24.80#
$,1664445791,188,439.18,976.79,18.94,NA,6.43,82.00,5.70,86.02,19.22,43.45,24.81#
$,1664445792,223,436.00,976.77,18.88,NA,6.45,82.15,5.67,86.07,19.23,43.44,24.80#
$,1664445793,223,436.00,976.79,18.94,NA,6.41,82.23,5.67,86.14,19.22,43.43,24.79#
$,1664445794,215,433.81,976.80,18.88,NA,6.40,82.32,5.69,86.22,19.22,43.43,24.78#
$,1664445795,215,431.85,976.78,18.88,NA,6.37,82.37,5.63,86.30,19.22,43.42,24.83#
$,1664445796,230,438.20,976.76,18.88,NA,6.36,82.47,5.62,86.36,19.20,43.40,24.80#
$,1664445797,230,437.23,976.79,18.88,NA,6.36,82.54,5.62,86.44,19.22,43.42,24.83#
$,1664445798,210,434.29,976.79,18.88,NA,6.34,82.62,5.60,86.48,19.20,43.40,24.81#
$,1664445799,210,434.29,976.83,18.88,NA,6.33,82.72,5.60,86.55,19.22,43.42,24.83#
$,1664445800,249,435.52,976.79,18.88,NA,6.26,82.74,5.57,86.63,19.22,43.38,24.84#
$,1664445801,249,436.49,976.83,18.88,NA,6.27,82.78,5.60,86.67,19.20,43.40,24.82#
$,1664445802,223,435.76,976.81,18.81,NA,6.23,82.86,5.57,86.76,19.19,43.40,24.84#
$,1664445803,223,437.96,976.82,18.81,NA,6.23,82.96,5.56,86.84,19.20,43.38,24.82#
$,1664445804,171,439.67,976.81,18.81,NA,6.23,83.05,5.57,86.92,19.19,43.36,24.83#
$,1664445805,171,441.62,976.83,18.81,NA,6.22,83.12,5.53,86.98,19.20,43.35,24.77#
$,1664445806,157,441.62,976.80,18.81,NA,6.20,83.20,5.53,87.09,19.20,43.34,24.81#
